# Binning: 200 channels
# Deadtime Correction: on
Channel	m/z	Intensity
1094100	1082.867572	46
1094300	1083.263340	64
1094500	1083.659180	72
1094700	1084.055092	46
1094900	1084.451076	57
1095100	1084.847133	42
1095300	1085.243262	56
1095500	1085.639464	65
1095700	1086.035737	43
1095900	1086.432083	49
1096100	1086.828502	49
1096300	1087.224992	45
1096500	1087.621555	53
1096700	1088.018191	51
1096900	1088.414898	78
1097100	1088.811678	51
1097300	1089.208530	62
1097500	1089.605455	73
1097700	1090.002452	51
1097900	1090.399521	63
1098100	1090.796662	59
1098300	1091.193876	76
1098500	1091.591162	63
1098700	1091.988521	57
1098900	1092.385951	62
1099100	1092.783454	60
1099300	1093.181030	58
1099500	1093.578677	53
1099700	1093.976397	51
1099900	1094.374190	70
1100100	1094.772054	55
1100300	1095.169991	63
1100500	1095.568000	78
1100700	1095.966082	56
1100900	1096.364235	64
1101100	1096.762461	68
1101300	1097.160760	66
1101500	1097.559131	83
1101700	1097.957574	48
1101900	1098.356089	66
1102100	1098.754677	58
1102300	1099.153337	56
1102500	1099.552069	56
1102700	1099.950873	42
1102900	1100.349750	46
1103100	1100.748700	54
1103300	1101.147721	58
1103500	1101.546815	57
1103700	1101.945981	51
1103900	1102.345219	62
1104100	1102.744530	51
1104300	1103.143913	74
1104500	1103.543369	59
1104700	1103.942896	50
1104900	1104.342496	46
1105100	1104.742169	57
1105300	1105.141913	66
1105500	1105.541730	72
1105700	1105.941619	58
1105900	1106.341581	56
1106100	1106.741615	60
1106300	1107.141721	52
1106500	1107.541899	70
1106700	1107.942150	54
1106900	1108.342473	70
1107100	1108.742869	70
1107300	1109.143336	66
1107500	1109.543876	66
1107700	1109.944489	44
1107900	1110.345173	55
1108100	1110.745930	46
1108300	1111.146759	73
1108500	1111.547661	56
1108700	1111.948635	47
1108900	1112.349681	52
1109100	1112.750799	62
1109300	1113.151990	56
1109500	1113.553253	58
1109700	1113.954589	42
1109900	1114.355996	57
1110100	1114.757477	52
1110300	1115.159029	51
1110500	1115.560654	63
1110700	1115.962350	51
1110900	1116.364120	73
1111100	1116.765961	52
1111300	1117.167875	61
1111500	1117.569861	58
1111700	1117.971920	53
1111900	1118.374051	64
1112100	1118.776254	53
1112300	1119.178529	60
1112500	1119.580877	54
1112700	1119.983297	47
1112900	1120.385789	61
1113100	1120.788354	52
1113300	1121.190991	61
1113500	1121.593700	67
1113700	1121.996482	43
1113900	1122.399336	76
1114100	1122.802262	53
1114300	1123.205261	51
1114500	1123.608332	53
1114700	1124.011475	60
1114900	1124.414690	74
1115100	1124.817978	59
1115300	1125.221338	70
1115500	1125.624770	58
1115700	1126.028275	62
1115900	1126.431852	61
1116100	1126.835501	64
1116300	1127.239223	67
1116500	1127.643017	56
1116700	1128.046883	66
1116900	1128.450822	60
1117100	1128.854833	48
1117300	1129.258916	52
1117500	1129.663071	54
1117700	1130.067299	59
1117900	1130.471599	62
1118100	1130.875972	65
1118300	1131.280416	71
1118500	1131.684933	60
1118700	1132.089523	57
1118900	1132.494184	72
1119100	1132.898918	60
1119300	1133.303725	55
1119500	1133.708603	49
1119700	1134.113554	67
1119900	1134.518577	66
1120100	1134.923673	55
1120300	1135.328841	68
1120500	1135.734081	48
1120700	1136.139393	51
1120900	1136.544778	52
1121100	1136.950235	40
1121300	1137.355764	64
1121500	1137.761366	59
1121700	1138.167040	46
1121900	1138.572786	57
1122100	1138.978605	52
1122300	1139.384496	65
1122500	1139.790459	55
1122700	1140.196495	58
1122900	1140.602603	72
1123100	1141.008783	45
1123300	1141.415035	64
1123500	1141.821360	43
1123700	1142.227757	50
1123900	1142.634226	46
1124100	1143.040768	60
1124300	1143.447382	68
1124500	1143.854068	63
1124700	1144.260827	56
1124900	1144.667658	46
1125100	1145.074561	63
1125300	1145.481537	59
1125500	1145.888585	52
1125700	1146.295705	34
1125900	1146.702897	43
1126100	1147.110162	68
1126300	1147.517499	60
1126500	1147.924909	52
1126700	1148.332390	64
1126900	1148.739944	48
1127100	1149.147571	54
1127300	1149.555269	64
1127500	1149.963040	61
1127700	1150.370884	61
1127900	1150.778799	55
1128100	1151.186787	55
1128300	1151.594847	59
1128500	1152.002980	54
1128700	1152.411185	50
1128900	1152.819462	58
1129100	1153.227811	54
1129300	1153.636233	62
1129500	1154.044727	62
1129700	1154.453293	55
1129900	1154.861932	53
1130100	1155.270643	56
1130300	1155.679426	75
1130500	1156.088282	51
1130700	1156.497210	62
1130900	1156.906210	57
1131100	1157.315283	58
1131300	1157.724428	40
1131500	1158.133645	68
1131700	1158.542934	54
1131900	1158.952296	60
1132100	1159.361730	43
1132300	1159.771236	53
1132500	1160.180815	52
1132700	1160.590466	50
1132900	1161.000189	54
1133100	1161.409985	54
1133300	1161.819853	41
1133500	1162.229793	39
1133700	1162.639806	48
1133900	1163.049891	52
1134100	1163.460048	54
1134300	1163.870277	45
1134500	1164.280579	52
1134700	1164.690953	55
1134900	1165.101400	53
1135100	1165.511918	57
1135300	1165.922510	52
1135500	1166.333173	48
1135700	1166.743909	51
1135900	1167.154716	49
1136100	1167.565597	67
1136300	1167.976549	46
1136500	1168.387574	55
1136700	1168.798671	47
1136900	1169.209841	62
1137100	1169.621083	50
1137300	1170.032397	41
1137500	1170.443783	63
1137700	1170.855242	46
1137900	1171.266773	55
1138100	1171.678377	55
1138300	1172.090052	68
1138500	1172.501800	45
1138700	1172.913621	53
1138900	1173.325513	51
1139100	1173.737478	49
1139300	1174.149515	46
1139500	1174.561625	56
1139700	1174.973807	58
1139900	1175.386061	52
1140100	1175.798387	48
1140300	1176.210786	57
1140500	1176.623257	55
1140700	1177.035801	59
1140900	1177.448416	60
1141100	1177.861104	42
1141300	1178.273865	51
1141500	1178.686697	48
1141700	1179.099602	52
1141900	1179.512579	54
1142100	1179.925629	40
1142300	1180.338751	45
1142500	1180.751945	57
1142700	1181.165212	54
1142900	1181.578550	51
1143100	1181.991961	49
1143300	1182.405445	55
1143500	1182.819001	46
1143700	1183.232629	50
1143900	1183.646329	57
1144100	1184.060102	45
1144300	1184.473947	50
1144500	1184.887864	48
1144700	1185.301853	44
1144900	1185.715915	50
1145100	1186.130050	41
1145300	1186.544256	57
1145500	1186.958535	48
1145700	1187.372886	42
1145900	1187.787310	41
1146100	1188.201805	45
1146300	1188.616373	48
1146500	1189.031014	36
1146700	1189.445726	55
1146900	1189.860511	53
1147100	1190.275369	50
1147300	1190.690298	40
1147500	1191.105300	41
1147700	1191.520374	58
1147900	1191.935521	44
1148100	1192.350740	51
1148300	1192.766031	46
1148500	1193.181394	43
1148700	1193.596830	46
1148900	1194.012338	53
1149100	1194.427919	47
1149300	1194.843571	51
1149500	1195.259296	50
1149700	1195.675094	61
1149900	1196.090963	45
1150100	1196.506905	40
1150300	1196.922920	44
1150500	1197.339006	55
1150700	1197.755165	58
1150900	1198.171396	57
1151100	1198.587700	60
1151300	1199.004076	53
1151500	1199.420524	51
1151700	1199.837044	36
1151900	1200.253637	65
1152100	1200.670302	48
1152300	1201.087039	52
1152500	1201.503849	62
1152700	1201.920731	38
1152900	1202.337685	53
1153100	1202.754712	44
1153300	1203.171811	49
1153500	1203.588982	60
1153700	1204.006225	42
1153900	1204.423541	48
1154100	1204.840929	43
1154300	1205.258390	49
1154500	1205.675922	56
1154700	1206.093528	44
1154900	1206.511205	49
1155100	1206.928955	52
1155300	1207.346777	57
1155500	1207.764671	40
1155700	1208.182638	52
1155900	1208.600676	40
1156100	1209.018788	46
1156300	1209.436971	48
1156500	1209.855227	51
1156700	1210.273555	45
1156900	1210.691956	36
1157100	1211.110428	55
1157300	1211.528974	46
1157500	1211.947591	44
1157700	1212.366281	51
1157900	1212.785043	52
1158100	1213.203877	41
1158300	1213.622784	47
1158500	1214.041763	56
1158700	1214.460814	47
1158900	1214.879937	52
1159100	1215.299133	53
1159300	1215.718401	60
1159500	1216.137742	40
1159700	1216.557155	50
1159900	1216.976640	52
1160100	1217.396197	63
1160300	1217.815827	58
1160500	1218.235529	58
1160700	1218.655303	51
1160900	1219.075150	46
1161100	1219.495069	57
1161300	1219.915060	44
1161500	1220.335124	41
1161700	1220.755260	57
1161900	1221.175468	47
1162100	1221.595749	45
1162300	1222.016101	30
1162500	1222.436527	51
1162700	1222.857024	36
1162900	1223.277594	63
1163100	1223.698236	51
1163300	1224.118950	54
1163500	1224.539737	57
1163700	1224.960596	57
1163900	1225.381527	60
1164100	1225.802531	53
1164300	1226.223607	48
1164500	1226.644755	54
1164700	1227.065976	53
1164900	1227.487268	57
1165100	1227.908634	43
1165300	1228.330071	50
1165500	1228.751581	56
1165700	1229.173163	56
1165900	1229.594817	50
1166100	1230.016544	58
1166300	1230.438343	51
1166500	1230.860214	42
1166700	1231.282158	49
1166900	1231.704174	50
1167100	1232.126262	48
1167300	1232.548423	49
1167500	1232.970656	50
1167700	1233.392961	43
1167900	1233.815338	47
1168100	1234.237788	48
1168300	1234.660310	50
1168500	1235.082905	50
1168700	1235.505571	40
1168900	1235.928310	39
1169100	1236.351122	53
1169300	1236.774005	55
1169500	1237.196961	51
1169700	1237.619990	48
1169900	1238.043090	55
1170100	1238.466263	47
1170300	1238.889508	51
1170500	1239.312826	60
1170700	1239.736216	49
1170900	1240.159678	41
1171100	1240.583212	56
1171300	1241.006819	47
1171500	1241.430498	51
1171700	1241.854250	50
1171900	1242.278073	50
1172100	1242.701969	53
1172300	1243.125938	41
1172500	1243.549978	51
1172700	1243.974091	44
1172900	1244.398276	51
1173100	1244.822534	47
1173300	1245.246864	68
1173500	1245.671266	42
1173700	1246.095740	44
1173900	1246.520287	46
1174100	1246.944906	56
1174300	1247.369598	47
1174500	1247.794361	43
1174700	1248.219197	46
1174900	1248.644106	50
1175100	1249.069086	49
1175300	1249.494139	34
1175500	1249.919265	43
1175700	1250.344462	42
1175900	1250.769732	43
1176100	1251.195074	52
1176300	1251.620489	49
1176500	1252.045976	51
1176700	1252.471535	47
1176900	1252.897166	46
1177100	1253.322870	48
1177300	1253.748646	38
1177500	1254.174494	44
1177700	1254.600415	46
1177900	1255.026408	45
1178100	1255.452473	70
1178300	1255.878611	44
1178500	1256.304821	49
1178700	1256.731103	38
1178900	1257.157457	39
1179100	1257.583884	32
1179300	1258.010383	55
1179500	1258.436955	57
1179700	1258.863599	31
1179900	1259.290315	48
1180100	1259.717103	43
1180300	1260.143964	53
1180500	1260.570897	43
1180700	1260.997902	39
1180900	1261.424980	48
1181100	1261.852130	37
1181300	1262.279352	39
1181500	1262.706646	46
1181700	1263.134013	52
1181900	1263.561452	42
1182100	1263.988964	31
1182300	1264.416548	51
1182500	1264.844204	49
1182700	1265.271932	46
1182900	1265.699733	47
1183100	1266.127606	47
1183300	1266.555551	48
1183500	1266.983569	44
1183700	1267.411659	57
1183900	1267.839821	44
1184100	1268.268056	49
1184300	1268.696362	45
1184500	1269.124742	40
1184700	1269.553193	38
1184900	1269.981717	35
1185100	1270.410313	42
1185300	1270.838982	46
1185500	1271.267722	45
1185700	1271.696535	52
1185900	1272.125421	53
1186100	1272.554378	50
1186300	1272.983408	44
1186500	1273.412511	54
1186700	1273.841685	43
1186900	1274.270932	54
1187100	1274.700251	46
1187300	1275.129643	43
1187500	1275.559107	43
1187700	1275.988643	48
1187900	1276.418251	49
1188100	1276.847932	43
1188300	1277.277685	49
1188500	1277.707510	44
1188700	1278.137408	53
1188900	1278.567378	45
1189100	1278.997420	27
1189300	1279.427535	37
1189500	1279.857722	56
1189700	1280.287981	52
1189900	1280.718313	44
1190100	1281.148717	44
1190300	1281.579193	44
1190500	1282.009741	48
1190700	1282.440362	27
1190900	1282.871055	36
1191100	1283.301821	44
1191300	1283.732658	38
1191500	1284.163568	44
1191700	1284.594551	45
1191900	1285.025605	41
1192100	1285.456732	40
1192300	1285.887932	41
1192500	1286.319203	42
1192700	1286.750547	45
1192900	1287.181963	42
1193100	1287.613452	42
1193300	1288.045012	44
1193500	1288.476646	49
1193700	1288.908351	39
1193900	1289.340129	45
1194100	1289.771979	52
1194300	1290.203901	56
1194500	1290.635896	44
1194700	1291.067963	49
1194900	1291.500102	37
1195100	1291.932314	34
1195300	1292.364598	42
1195500	1292.796954	37
1195700	1293.229382	35
1195900	1293.661883	54
1196100	1294.094456	51
1196300	1294.527102	56
1196500	1294.959820	33
1196700	1295.392610	44
1196900	1295.825472	39
1197100	1296.258407	44
1197300	1296.691414	42
1197500	1297.124493	43
1197700	1297.557645	43
1197900	1297.990869	43
1198100	1298.424165	34
1198300	1298.857533	31
1198500	1299.290974	51
1198700	1299.724487	44
1198900	1300.158073	40
1199100	1300.591731	49
1199300	1301.025461	41
1199500	1301.459263	50
1199700	1301.893138	44
1199900	1302.327085	49
1200100	1302.761104	43
1200300	1303.195196	47
1200500	1303.629360	42
1200700	1304.063596	40
1200900	1304.497905	53
1201100	1304.932286	38
1201300	1305.366739	46
1201500	1305.801264	38
1201700	1306.235862	39
1201900	1306.670532	42
1202100	1307.105275	36
1202300	1307.540089	44
1202500	1307.974976	35
1202700	1308.409936	37
1202900	1308.844967	33
1203100	1309.280071	36
1203300	1309.715248	36
1203500	1310.150496	38
1203700	1310.585817	39
1203900	1311.021210	47
1204100	1311.456676	52
1204300	1311.892214	38
1204500	1312.327824	43
1204700	1312.763506	43
1204900	1313.199261	52
1205100	1313.635088	40
1205300	1314.070988	43
1205500	1314.506959	51
1205700	1314.943003	30
1205900	1315.379120	56
1206100	1315.815308	41
1206300	1316.251569	53
1206500	1316.687902	38
1206700	1317.124308	44
1206900	1317.560786	45
1207100	1317.997336	44
1207300	1318.433959	49
1207500	1318.870653	46
1207700	1319.307420	57
1207900	1319.744260	44
1208100	1320.181172	60
1208300	1320.618156	41
1208500	1321.055212	53
1208700	1321.492341	38
1208900	1321.929542	37
1209100	1322.366815	56
1209300	1322.804160	50
1209500	1323.241578	48
1209700	1323.679068	43
1209900	1324.116631	44
1210100	1324.554266	42
1210300	1324.991973	46
1210500	1325.429752	45
1210700	1325.867604	45
1210900	1326.305528	41
1211100	1326.743524	42
1211300	1327.181593	42
1211500	1327.619734	35
1211700	1328.057947	40
1211900	1328.496233	48
1212100	1328.934591	53
1212300	1329.373021	41
1212500	1329.811524	32
1212700	1330.250098	45
1212900	1330.688746	38
1213100	1331.127465	38
1213300	1331.566257	44
1213500	1332.005121	43
1213700	1332.444057	37
1213900	1332.883066	43
1214100	1333.322147	32
1214300	1333.761300	37
1214500	1334.200526	44
1214700	1334.639824	53
1214900	1335.079194	54
1215100	1335.518637	41
1215300	1335.958152	45
1215500	1336.397739	42
1215700	1336.837398	41
1215900	1337.277130	47
1216100	1337.716934	45
1216300	1338.156811	34
1216500	1338.596759	38
1216700	1339.036780	49
1216900	1339.476874	42
1217100	1339.917039	34
1217300	1340.357277	52
1217500	1340.797587	34
1217700	1341.237970	38
1217900	1341.678425	43
1218100	1342.118952	54
1218300	1342.559552	42
1218500	1343.000223	45
1218700	1343.440968	45
1218900	1343.881784	44
1219100	1344.322673	44
1219300	1344.763634	51
1219500	1345.204667	44
1219700	1345.645773	41
1219900	1346.086951	41
1220100	1346.528201	51
1220300	1346.969524	41
1220500	1347.410919	59
1220700	1347.852386	52
1220900	1348.293925	51
1221100	1348.735537	39
1221300	1349.177221	47
1221500	1349.618978	43
1221700	1350.060807	42
1221900	1350.502708	43
1222100	1350.944681	42
1222300	1351.386727	42
1222500	1351.828845	38
1222700	1352.271035	38
1222900	1352.713298	41
1223100	1353.155633	44
1223300	1353.598040	32
1223500	1354.040519	45
1223700	1354.483071	45
1223900	1354.925696	27
1224100	1355.368392	48
1224300	1355.811161	45
1224500	1356.254002	39
1224700	1356.696915	39
1224900	1357.139901	34
1225100	1357.582959	39
1225300	1358.026089	32
1225500	1358.469292	45
1225700	1358.912567	40
1225900	1359.355914	38
1226100	1359.799334	48
1226300	1360.242826	30
1226500	1360.686390	37
1226700	1361.130026	35
1226900	1361.573735	29
1227100	1362.017516	42
1227300	1362.461370	31
1227500	1362.905296	34
1227700	1363.349294	35
1227900	1363.793364	49
1228100	1364.237507	46
1228300	1364.681722	34
1228500	1365.126009	34
1228700	1365.570369	45
1228900	1366.014800	36
1229100	1366.459305	31
1229300	1366.903881	44
1229500	1367.348530	43
1229700	1367.793251	35
1229900	1368.238045	47
1230100	1368.682910	31
1230300	1369.127849	38
1230500	1369.572859	37
1230700	1370.017942	36
1230900	1370.463097	37
1231100	1370.908324	35
1231300	1371.353624	38
1231500	1371.798996	41
1231700	1372.244440	45
1231900	1372.689956	47
1232100	1373.135545	34
1232300	1373.581206	46
1232500	1374.026940	39
1232700	1374.472746	40
1232900	1374.918624	30
1233100	1375.364574	47
1233300	1375.810597	48
1233500	1376.256692	33
1233700	1376.702859	38
1233900	1377.149099	34
1234100	1377.595411	51
1234300	1378.041795	29
1234500	1378.488252	43
1234700	1378.934781	32
1234900	1379.381382	41
1235100	1379.828055	34
1235300	1380.274801	45
1235500	1380.721619	34
1235700	1381.168510	37
1235900	1381.615472	36
1236100	1382.062507	48
1236300	1382.509615	37
1236500	1382.956795	45
1236700	1383.404047	33
1236900	1383.851371	23
1237100	1384.298767	33
1237300	1384.746236	25
1237500	1385.193778	33
1237700	1385.641391	22
1237900	1386.089077	51
1238100	1386.536835	35
1238300	1386.984666	35
1238500	1387.432568	44
1238700	1387.880543	34
1238900	1388.328591	38
1239100	1388.776711	29
1239300	1389.224903	38
1239500	1389.673167	31
1239700	1390.121503	29
1239900	1390.569912	43
1240100	1391.018394	50
1240300	1391.466947	39
1240500	1391.915573	39
1240700	1392.364271	43
1240900	1392.813042	42
1241100	1393.261885	39
1241300	1393.710800	38
1241500	1394.159787	47
1241700	1394.608847	48
1241900	1395.057979	38
1242100	1395.507183	36
1242300	1395.956460	35
1242500	1396.405809	47
1242700	1396.855230	32
1242900	1397.304724	42
1243100	1397.754290	39
1243300	1398.203928	42
1243500	1398.653638	48
1243700	1399.103421	38
1243900	1399.553276	40
1244100	1400.003204	34
1244300	1400.453203	37
1244500	1400.903275	51
1244700	1401.353420	33
1244900	1401.803636	35
1245100	1402.253925	33
1245300	1402.704287	42
1245500	1403.154720	36
1245700	1403.605226	35
1245900	1404.055805	31
1246100	1404.506455	35
1246300	1404.957178	47
1246500	1405.407973	36
1246700	1405.858841	45
1246900	1406.309780	38
1247100	1406.760792	29
1247300	1407.211877	44
1247500	1407.663033	33
1247700	1408.114262	35
1247900	1408.565564	52
1248100	1409.016937	34
1248300	1409.468383	32
1248500	1409.919902	41
1248700	1410.371492	47
1248900	1410.823155	41
1249100	1411.274890	51
1249300	1411.726698	42
1249500	1412.178578	47
1249700	1412.630530	37
1249900	1413.082554	41
1250100	1413.534651	40
1250300	1413.986820	33
1250500	1414.439061	39
1250700	1414.891375	35
1250900	1415.343761	40
1251100	1415.796219	34
1251300	1416.248750	43
1251500	1416.701353	44
1251700	1417.154028	42
1251900	1417.606775	42
1252100	1418.059595	37
1252300	1418.512487	38
1252500	1418.965452	42
1252700	1419.418488	40
1252900	1419.871597	45
1253100	1420.324779	50
1253300	1420.778032	35
1253500	1421.231358	30
1253700	1421.684757	33
1253900	1422.138227	40
1254100	1422.591770	46
1254300	1423.045386	31
1254500	1423.499073	24
1254700	1423.952833	33
1254900	1424.406665	32
1255100	1424.860570	38
1255300	1425.314546	40
1255500	1425.768595	39
1255700	1426.222717	43
1255900	1426.676910	28
1256100	1427.131177	32
1256300	1427.585515	38
1256500	1428.039925	43
1256700	1428.494408	36
1256900	1428.948964	42
1257100	1429.403591	50
1257300	1429.858291	32
1257500	1430.313063	34
1257700	1430.767908	28
1257900	1431.222825	30
1258100	1431.677814	32
1258300	1432.132875	51
1258500	1432.588009	39
1258700	1433.043215	37
1258900	1433.498493	34
1259100	1433.953844	40
1259300	1434.409267	44
1259500	1434.864762	44
1259700	1435.320330	50
1259900	1435.775970	43
1260100	1436.231682	39
1260300	1436.687466	45
1260500	1437.143323	33
1260700	1437.599252	40
1260900	1438.055254	31
1261100	1438.511327	44
1261300	1438.967474	30
1261500	1439.423692	43
1261700	1439.879983	46
1261900	1440.336346	38
1262100	1440.792781	40
1262300	1441.249288	31
1262500	1441.705868	32
1262700	1442.162521	39
1262900	1442.619245	34
1263100	1443.076042	46
1263300	1443.532911	30
1263500	1443.989853	29
1263700	1444.446866	25
1263900	1444.903952	36
1264100	1445.361111	38
1264300	1445.818342	45
1264500	1446.275645	36
1264700	1446.733020	37
1264900	1447.190468	32
1265100	1447.647987	31
1265300	1448.105580	25
1265500	1448.563244	43
1265700	1449.020981	32
1265900	1449.478790	40
1266100	1449.936672	35
1266300	1450.394626	27
1266500	1450.852652	31
1266700	1451.310750	32
1266900	1451.768921	45
1267100	1452.227164	26
1267300	1452.685479	34
1267500	1453.143867	36
1267700	1453.602327	36
1267900	1454.060859	39
1268100	1454.519464	38
1268300	1454.978141	36
1268500	1455.436890	40
1268700	1455.895711	38
1268900	1456.354605	38
1269100	1456.813571	34
1269300	1457.272610	29
1269500	1457.731721	37
1269700	1458.190904	32
1269900	1458.650159	29
1270100	1459.109487	39
1270300	1459.568887	45
1270500	1460.028359	38
1270700	1460.487904	51
1270900	1460.947521	46
1271100	1461.407210	36
1271300	1461.866971	36
1271500	1462.326805	39
1271700	1462.786711	48
1271900	1463.246690	44
1272100	1463.706741	42
1272300	1464.166864	34
1272500	1464.627059	36
1272700	1465.087327	46
1272900	1465.547667	36
1273100	1466.008079	30
1273300	1466.468564	50
1273500	1466.929121	33
1273700	1467.389750	42
1273900	1467.850451	32
1274100	1468.311225	41
1274300	1468.772072	35
1274500	1469.232990	30
1274700	1469.693981	44
1274900	1470.155044	35
1275100	1470.616179	32
1275300	1471.077387	37
1275500	1471.538667	30
1275700	1472.000019	47
1275900	1472.461444	28
1276100	1472.922941	37
1276300	1473.384510	40
1276500	1473.846152	33
1276700	1474.307866	33
1276900	1474.769652	28
1277100	1475.231511	44
1277300	1475.693441	27
1277500	1476.155445	31
1277700	1476.617520	31
1277900	1477.079668	33
1278100	1477.541888	43
1278300	1478.004180	44
1278500	1478.466545	36
1278700	1478.928982	40
1278900	1479.391491	33
1279100	1479.854073	36
1279300	1480.316727	26
1279500	1480.779453	30
1279700	1481.242252	41
1279900	1481.705122	31
1280100	1482.168066	39
1280300	1482.631081	22
1280500	1483.094169	31
1280700	1483.557329	36
1280900	1484.020561	35
1281100	1484.483866	34
1281300	1484.947243	25
1281500	1485.410692	33
1281700	1485.874214	45
1281900	1486.337808	35
1282100	1486.801474	27
1282300	1487.265213	29
1282500	1487.729024	26
1282700	1488.192907	27
1282900	1488.656862	32
1283100	1489.120890	35
1283300	1489.584990	40
1283500	1490.049163	37
1283700	1490.513407	35
1283900	1490.977724	38
1284100	1491.442114	36
1284300	1491.906575	36
1284500	1492.371109	34
1284700	1492.835716	26
1284900	1493.300394	27
1285100	1493.765145	38
1285300	1494.229968	28
1285500	1494.694864	36
1285700	1495.159832	27
1285900	1495.624872	38
1286100	1496.089984	37
1286300	1496.555169	38
1286500	1497.020426	36
1286700	1497.485755	43
1286900	1497.951157	40
1287100	1498.416631	35
1287300	1498.882177	42
1287500	1499.347796	23
1287700	1499.813487	38
1287900	1500.279250	27
1288100	1500.745086	41
1288300	1501.210994	36
1288500	1501.676974	25
1288700	1502.143026	43
1288900	1502.609151	35
1289100	1503.075348	30
1289300	1503.541618	36
1289500	1504.007959	34
1289700	1504.474373	36
1289900	1504.940860	31
1290100	1505.407418	28
1290300	1505.874049	41
1290500	1506.340752	23
1290700	1506.807528	40
1290900	1507.274376	35
1291100	1507.741296	26
1291300	1508.208289	39
1291500	1508.675353	28
1291700	1509.142491	39
1291900	1509.609700	38
1292100	1510.076982	42
1292300	1510.544336	25
1292500	1511.011762	35
1292700	1511.479261	33
1292900	1511.946832	30
1293100	1512.414475	26
1293300	1512.882191	37
1293500	1513.349978	35
1293700	1513.817839	36
1293900	1514.285771	36
1294100	1514.753776	33
1294300	1515.221853	27
1294500	1515.690003	39
1294700	1516.158224	42
1294900	1516.626518	29
1295100	1517.094885	36
1295300	1517.563324	22
1295500	1518.031835	32
1295700	1518.500418	33
1295900	1518.969073	38
1296100	1519.437801	35
1296300	1519.906602	22
1296500	1520.375474	39
1296700	1520.844419	39
1296900	1521.313436	24
1297100	1521.782526	35
1297300	1522.251687	28
1297500	1522.720922	36
1297700	1523.190228	23
1297900	1523.659607	31
1298100	1524.129058	32
1298300	1524.598581	34
1298500	1525.068177	36
1298700	1525.537845	30
1298900	1526.007585	32
1299100	1526.477397	30
1299300	1526.947282	47
1299500	1527.417239	34
1299700	1527.887269	28
1299900	1528.357371	29
1300100	1528.827545	23
1300300	1529.297791	37
1300500	1529.768110	41
1300700	1530.238501	17
1300900	1530.708964	27
1301100	1531.179500	47
1301300	1531.650108	34
1301500	1532.120788	44
1301700	1532.591541	32
1301900	1533.062366	36
1302100	1533.533263	29
1302300	1534.004233	34
1302500	1534.475274	29
1302700	1534.946389	35
1302900	1535.417575	45
1303100	1535.888834	39
1303300	1536.360165	40
1303500	1536.831568	36
1303700	1537.303044	27
1303900	1537.774592	33
1304100	1538.246212	39
1304300	1538.717905	29
1304500	1539.189670	34
1304700	1539.661507	24
1304900	1540.133417	42
1305100	1540.605398	33
1305300	1541.077453	35
1305500	1541.549579	38
1305700	1542.021778	30
1305900	1542.494049	34
1306100	1542.966392	31
1306300	1543.438808	35
1306500	1543.911296	38
1306700	1544.383856	42
1306900	1544.856489	32
1307100	1545.329194	25
1307300	1545.801971	34
1307500	1546.274821	29
1307700	1546.747743	29
1307900	1547.220737	29
1308100	1547.693803	28
1308300	1548.166942	34
1308500	1548.640153	26
1308700	1549.113437	33
1308900	1549.586792	34
1309100	1550.060221	28
1309300	1550.533721	27
1309500	1551.007294	32
1309700	1551.480939	30
1309900	1551.954656	35
1310100	1552.428445	33
1310300	1552.902307	36
1310500	1553.376242	23
1310700	1553.850248	31
1310900	1554.324327	35
1311100	1554.798478	27
1311300	1555.272701	39
1311500	1555.746997	38
1311700	1556.221365	30
1311900	1556.695806	35
1312100	1557.170318	22
1312300	1557.644903	43
1312500	1558.119561	39
1312700	1558.594290	38
1312900	1559.069092	37
1313100	1559.543966	35
1313300	1560.018913	26
1313500	1560.493932	34
1313700	1560.969023	33
1313900	1561.444187	26
1314100	1561.919422	30
1314300	1562.394730	33
1314500	1562.870111	36
1314700	1563.345564	27
1314900	1563.821089	30
1315100	1564.296686	35
1315300	1564.772356	40
1315500	1565.248097	23
1315700	1565.723912	27
1315900	1566.199798	35
1316100	1566.675757	34
1316300	1567.151788	37
1316500	1567.627892	33
1316700	1568.104068	32
1316900	1568.580316	21
1317100	1569.056636	27
1317300	1569.533029	34
1317500	1570.009494	25
1317700	1570.486031	38
1317900	1570.962641	28
1318100	1571.439323	34
1318300	1571.916077	30
1318500	1572.392904	30
1318700	1572.869803	34
1318900	1573.346774	27
1319100	1573.823818	43
1319300	1574.300933	36
1319500	1574.778122	41
1319700	1575.255382	31
1319900	1575.732715	29
1320100	1576.210120	34
1320300	1576.687597	34
1320500	1577.165147	30
1320700	1577.642769	33
1320900	1578.120463	37
1321100	1578.598230	31
1321300	1579.076069	28
1321500	1579.553980	22
1321700	1580.031964	35
1321900	1580.510019	24
1322100	1580.988148	27
1322300	1581.466348	28
1322500	1581.944621	33
1322700	1582.422966	24
1322900	1582.901383	31
1323100	1583.379873	21
1323300	1583.858435	31
1323500	1584.337069	33
1323700	1584.815776	29
1323900	1585.294555	32
1324100	1585.773406	33
1324300	1586.252330	29
1324500	1586.731326	36
1324700	1587.210394	20
1324900	1587.689534	28
1325100	1588.168747	20
1325300	1588.648032	29
1325500	1589.127390	26
1325700	1589.606820	30
1325900	1590.086322	31
1326100	1590.565896	30
1326300	1591.045543	33
1326500	1591.525262	22
