# Binning: 200 channels
# Deadtime Correction: on
Channel	m/z	Intensity
1091500	1096.421284	23
1091700	1096.822972	35
1091900	1097.224733	51
1092100	1097.626567	31
1092300	1098.028475	52
1092500	1098.430457	21
1092700	1098.832512	45
1092900	1099.234641	23
1093100	1099.636843	16
1093300	1100.039119	41
1093500	1100.441468	24
1093700	1100.843891	25
1093900	1101.246388	34
1094100	1101.648958	28
1094300	1102.051602	45
1094500	1102.454319	22
1094700	1102.857110	34
1094900	1103.259975	26
1095100	1103.662913	21
1095300	1104.065924	33
1095500	1104.469009	27
1095700	1104.872168	35
1095900	1105.275400	31
1096100	1105.678706	25
1096300	1106.082086	36
1096500	1106.485539	12
1096700	1106.889065	39
1096900	1107.292665	26
1097100	1107.696339	19
1097300	1108.100086	43
1097500	1108.503907	20
1097700	1108.907801	44
1097900	1109.311769	23
1098100	1109.715811	15
1098300	1110.119926	39
1098500	1110.524115	24
1098700	1110.928377	34
1098900	1111.332713	33
1099100	1111.737122	22
1099300	1112.141605	36
1099500	1112.546161	29
1099700	1112.950791	48
1099900	1113.355495	31
1100100	1113.760272	38
1100300	1114.165123	49
1100500	1114.570047	30
1100700	1114.975045	36
1100900	1115.380117	25
1101100	1115.785262	33
1101300	1116.190480	46
1101500	1116.595773	39
1101700	1117.001138	36
1101900	1117.406578	20
1102100	1117.812091	32
1102300	1118.217677	40
1102500	1118.623337	25
1102700	1119.029071	45
1102900	1119.434878	27
1103100	1119.840758	36
1103300	1120.246713	36
1103500	1120.652741	33
1103700	1121.058842	49
1103900	1121.465017	24
1104100	1121.871266	40
1104300	1122.277588	32
1104500	1122.683983	29
1104700	1123.090453	50
1104900	1123.496996	25
1105100	1123.903612	34
1105300	1124.310302	29
1105500	1124.717066	34
1105700	1125.123903	45
1105900	1125.530813	35
1106100	1125.937798	53
1106300	1126.344855	29
1106500	1126.751987	43
1106700	1127.159192	37
1106900	1127.566470	37
1107100	1127.973822	48
1107300	1128.381248	38
1107500	1128.788747	42
1107700	1129.196320	50
1107900	1129.603966	34
1108100	1130.011686	43
1108300	1130.419480	42
1108500	1130.827347	47
1108700	1131.235287	40
1108900	1131.643302	43
1109100	1132.051389	60
1109300	1132.459551	44
1109500	1132.867786	65
1109700	1133.276094	35
1109900	1133.684476	42
1110100	1134.092932	62
1110300	1134.501461	38
1110500	1134.910064	52
1110700	1135.318740	51
1110900	1135.727490	51
1111100	1136.136313	57
1111300	1136.545210	41
1111500	1136.954181	62
1111700	1137.363225	32
1111900	1137.772343	40
1112100	1138.181534	55
1112300	1138.590799	45
1112500	1139.000137	63
1112700	1139.409549	32
1112900	1139.819035	54
1113100	1140.228594	56
1113300	1140.638227	44
1113500	1141.047933	64
1113700	1141.457713	25
1113900	1141.867566	62
1114100	1142.277493	37
1114300	1142.687494	49
1114500	1143.097568	65
1114700	1143.507716	33
1114900	1143.917937	43
1115100	1144.328232	53
1115300	1144.738600	66
1115500	1145.149042	76
1115700	1145.559557	49
1115900	1145.970146	62
1116100	1146.380809	50
1116300	1146.791545	61
1116500	1147.202355	60
1116700	1147.613238	39
1116900	1148.024195	68
1117100	1148.435226	32
1117300	1148.846330	66
1117500	1149.257508	44
1117700	1149.668759	49
1117900	1150.080084	68
1118100	1150.491482	32
1118300	1150.902954	64
1118500	1151.314499	41
1118700	1151.726118	57
1118900	1152.137811	62
1119100	1152.549577	42
1119300	1152.961417	77
1119500	1153.373330	40
1119700	1153.785317	45
1119900	1154.197377	56
1120100	1154.609511	37
1120300	1155.021719	75
1120500	1155.434000	27
1120700	1155.846355	60
1120900	1156.258783	34
1121100	1156.671285	44
1121300	1157.083860	49
1121500	1157.496509	33
1121700	1157.909232	82
1121900	1158.322028	35
1122100	1158.734898	58
1122300	1159.147841	58
1122500	1159.560858	42
1122700	1159.973948	61
1122900	1160.387112	39
1123100	1160.800350	65
1123300	1161.213661	42
1123500	1161.627045	40
1123700	1162.040504	63
1123900	1162.454036	38
1124100	1162.867641	57
1124300	1163.281320	33
1124500	1163.695072	42
1124700	1164.108898	48
1124900	1164.522798	27
1125100	1164.936771	59
1125300	1165.350818	30
1125500	1165.764938	43
1125700	1166.179132	45
1125900	1166.593400	31
1126100	1167.007741	41
1126300	1167.422155	31
1126500	1167.836644	45
1126700	1168.251205	36
1126900	1168.665841	31
1127100	1169.080550	49
1127300	1169.495332	27
1127500	1169.910188	56
1127700	1170.325118	38
1127900	1170.740121	32
1128100	1171.155198	28
1128300	1171.570348	24
1128500	1171.985572	53
1128700	1172.400869	25
1128900	1172.816240	48
1129100	1173.231685	31
1129300	1173.647203	41
1129500	1174.062795	40
1129700	1174.478460	26
1129900	1174.894199	45
1130100	1175.310011	33
1130300	1175.725897	50
1130500	1176.141857	52
1130700	1176.557890	40
1130900	1176.973997	48
1131100	1177.390177	31
1131300	1177.806431	45
1131500	1178.222758	31
1131700	1178.639159	37
1131900	1179.055633	44
1132100	1179.472182	14
1132300	1179.888803	62
1132500	1180.305498	31
1132700	1180.722267	37
1132900	1181.139110	39
1133100	1181.556026	22
1133300	1181.973015	41
1133500	1182.390078	22
1133700	1182.807215	46
1133900	1183.224425	16
1134100	1183.641709	33
1134300	1184.059066	36
1134500	1184.476497	25
1134700	1184.894001	32
1134900	1185.311580	25
1135100	1185.729231	25
1135300	1186.146956	32
1135500	1186.564755	32
1135700	1186.982627	30
1135900	1187.400573	19
1136100	1187.818593	30
1136300	1188.236686	23
1136500	1188.654852	25
1136700	1189.073092	38
1136900	1189.491406	25
1137100	1189.909794	39
1137300	1190.328254	22
1137500	1190.746789	26
1137700	1191.165397	30
1137900	1191.584078	23
1138100	1192.002834	29
1138300	1192.421662	21
1138500	1192.840564	38
1138700	1193.259540	29
1138900	1193.678590	40
1139100	1194.097713	31
1139300	1194.516909	19
1139500	1194.936179	44
1139700	1195.355523	21
1139900	1195.774940	42
1140100	1196.194431	29
1140300	1196.613996	29
1140500	1197.033633	33
1140700	1197.453345	25
1140900	1197.873130	32
1141100	1198.292989	24
1141300	1198.712921	29
1141500	1199.132927	30
1141700	1199.553006	33
1141900	1199.973159	41
1142100	1200.393386	16
1142300	1200.813686	33
1142500	1201.234059	23
1142700	1201.654506	26
1142900	1202.075027	28
1143100	1202.495622	16
1143300	1202.916289	27
1143500	1203.337031	19
1143700	1203.757846	29
1143900	1204.178735	19
1144100	1204.599697	17
1144300	1205.020732	34
1144500	1205.441842	20
1144700	1205.863025	29
1144900	1206.284281	20
1145100	1206.705611	25
1145300	1207.127015	24
1145500	1207.548492	24
1145700	1207.970043	33
1145900	1208.391667	24
1146100	1208.813365	38
1146300	1209.235136	22
1146500	1209.656981	11
1146700	1210.078900	30
1146900	1210.500892	22
1147100	1210.922958	27
1147300	1211.345097	26
1147500	1211.767310	34
1147700	1212.189596	18
1147900	1212.611956	24
1148100	1213.034390	28
1148300	1213.456897	22
1148500	1213.879477	20
1148700	1214.302132	27
1148900	1214.724859	34
1149100	1215.147661	29
1149300	1215.570536	25
1149500	1215.993484	45
1149700	1216.416506	21
1149900	1216.839602	30
1150100	1217.262771	21
1150300	1217.686014	29
1150500	1218.109330	28
1150700	1218.532720	30
1150900	1218.956184	38
1151100	1219.379721	18
1151300	1219.803331	26
1151500	1220.227016	22
1151700	1220.650773	27
1151900	1221.074605	32
1152100	1221.498510	21
1152300	1221.922488	34
1152500	1222.346540	18
1152700	1222.770666	29
1152900	1223.194865	34
1153100	1223.619138	29
1153300	1224.043484	34
1153500	1224.467904	19
1153700	1224.892397	36
1153900	1225.316964	20
1154100	1225.741605	15
1154300	1226.166319	26
1154500	1226.591107	31
1154700	1227.015968	28
1154900	1227.440903	25
1155100	1227.865911	34
1155300	1228.290993	22
1155500	1228.716149	31
1155700	1229.141378	23
1155900	1229.566681	27
1156100	1229.992057	42
1156300	1230.417507	17
1156500	1230.843030	32
1156700	1231.268627	21
1156900	1231.694298	41
1157100	1232.120042	35
1157300	1232.545859	33
1157500	1232.971751	36
1157700	1233.397715	29
1157900	1233.823754	29
1158100	1234.249866	37
1158300	1234.676051	37
1158500	1235.102310	40
1158700	1235.528643	23
1158900	1235.955049	33
1159100	1236.381529	24
1159300	1236.808082	36
1159500	1237.234709	33
1159700	1237.661410	30
1159900	1238.088184	42
1160100	1238.515031	34
1160300	1238.941953	45
1160500	1239.368947	24
1160700	1239.796016	44
1160900	1240.223158	22
1161100	1240.650373	34
1161300	1241.077662	38
1161500	1241.505025	24
1161700	1241.932461	50
1161900	1242.359971	32
1162100	1242.787554	44
1162300	1243.215211	43
1162500	1243.642941	46
1162700	1244.070745	35
1162900	1244.498623	31
1163100	1244.926574	41
1163300	1245.354599	36
1163500	1245.782697	48
1163700	1246.210869	30
1163900	1246.639114	47
1164100	1247.067433	32
1164300	1247.495826	35
1164500	1247.924292	40
1164700	1248.352832	35
1164900	1248.781445	52
1165100	1249.210132	46
1165300	1249.638892	50
1165500	1250.067726	44
1165700	1250.496633	40
1165900	1250.925615	40
1166100	1251.354669	32
1166300	1251.783797	49
1166500	1252.212999	25
1166700	1252.642275	57
1166900	1253.071624	48
1167100	1253.501046	48
1167300	1253.930542	58
1167500	1254.360112	35
1167700	1254.789755	48
1167900	1255.219472	34
1168100	1255.649262	42
1168300	1256.079126	42
1168500	1256.509064	53
1168700	1256.939075	44
1168900	1257.369159	39
1169100	1257.799317	66
1169300	1258.229549	37
1169500	1258.659854	50
1169700	1259.090233	44
1169900	1259.520686	36
1170100	1259.951212	54
1170300	1260.381811	24
1170500	1260.812485	52
1170700	1261.243231	34
1170900	1261.674052	43
1171100	1262.104945	36
1171300	1262.535913	41
1171500	1262.966954	39
1171700	1263.398068	33
1171900	1263.829257	62
1172100	1264.260518	28
1172300	1264.691854	47
1172500	1265.123262	29
1172700	1265.554745	39
1172900	1265.986301	49
1173100	1266.417930	33
1173300	1266.849633	49
1173500	1267.281410	32
1173700	1267.713260	45
1173900	1268.145184	41
1174100	1268.577182	43
1174300	1269.009253	44
1174500	1269.441397	26
1174700	1269.873615	52
1174900	1270.305907	31
1175100	1270.738272	46
1175300	1271.170711	36
1175500	1271.603223	34
1175700	1272.035809	51
1175900	1272.468469	37
1176100	1272.901202	45
1176300	1273.334008	14
1176500	1273.766889	46
1176700	1274.199842	36
1176900	1274.632870	39
1177100	1275.065971	48
1177300	1275.499145	35
1177500	1275.932393	40
1177700	1276.365715	37
1177900	1276.799110	40
1178100	1277.232579	31
1178300	1277.666121	48
1178500	1278.099737	26
1178700	1278.533426	31
1178900	1278.967189	40
1179100	1279.401026	36
1179300	1279.834936	41
1179500	1280.268920	33
1179700	1280.702977	32
1179900	1281.137108	26
1180100	1281.571312	34
1180300	1282.005590	36
1180500	1282.439942	29
1180700	1282.874367	31
1180900	1283.308866	29
1181100	1283.743438	32
1181300	1284.178084	26
1181500	1284.612803	17
1181700	1285.047596	39
1181900	1285.482463	25
1182100	1285.917403	37
1182300	1286.352417	21
1182500	1286.787504	34
1182700	1287.222665	18
1182900	1287.657899	31
1183100	1288.093207	25
1183300	1288.528588	23
1183500	1288.964044	37
1183700	1289.399572	20
1183900	1289.835174	31
1184100	1290.270850	21
1184300	1290.706600	26
1184500	1291.142423	17
1184700	1291.578319	33
1184900	1292.014289	29
1185100	1292.450333	30
1185300	1292.886450	25
1185500	1293.322641	28
1185700	1293.758905	37
1185900	1294.195243	20
1186100	1294.631654	28
1186300	1295.068139	33
1186500	1295.504698	25
1186700	1295.941330	33
1186900	1296.378036	32
1187100	1296.814815	18
1187300	1297.251668	33
1187500	1297.688595	24
1187700	1298.125595	23
1187900	1298.562668	27
1188100	1298.999815	26
1188300	1299.437036	23
1188500	1299.874330	31
1188700	1300.311698	23
1188900	1300.749140	23
1189100	1301.186655	14
1189300	1301.624243	18
1189500	1302.061905	24
1189700	1302.499641	22
1189900	1302.937450	21
1190100	1303.375333	13
1190300	1303.813289	27
1190500	1304.251319	15
1190700	1304.689423	36
1190900	1305.127600	16
1191100	1305.565851	17
1191300	1306.004175	24
1191500	1306.442573	20
1191700	1306.881044	36
1191900	1307.319589	22
1192100	1307.758208	27
1192300	1308.196900	23
1192500	1308.635665	19
1192700	1309.074505	24
1192900	1309.513417	17
1193100	1309.952404	22
1193300	1310.391464	21
1193500	1310.830597	27
1193700	1311.269804	31
1193900	1311.709085	17
1194100	1312.148439	31
1194300	1312.587867	29
1194500	1313.027368	32
1194700	1313.466943	21
1194900	1313.906591	19
1195100	1314.346313	20
1195300	1314.786109	27
1195500	1315.225978	12
1195700	1315.665921	28
1195900	1316.105937	27
1196100	1316.546027	24
1196300	1316.986191	27
1196500	1317.426428	29
1196700	1317.866738	28
1196900	1318.307122	18
1197100	1318.747580	35
1197300	1319.188111	19
1197500	1319.628716	18
1197700	1320.069395	19
1197900	1320.510147	29
1198100	1320.950972	28
1198300	1321.391871	15
1198500	1321.832844	33
1198700	1322.273890	23
1198900	1322.715010	21
1199100	1323.156203	16
1199300	1323.597470	27
1199500	1324.038811	20
1199700	1324.480225	20
1199900	1324.921713	24
1200100	1325.363274	26
1200300	1325.804909	30
1200500	1326.246617	18
1200700	1326.688399	24
1200900	1327.130255	24
1201100	1327.572184	26
1201300	1328.014186	19
1201500	1328.456262	18
1201700	1328.898412	29
1201900	1329.340636	16
1202100	1329.782932	31
1202300	1330.225303	23
1202500	1330.667747	27
1202700	1331.110265	30
1202900	1331.552856	28
1203100	1331.995521	21
1203300	1332.438259	26
1203500	1332.881071	31
1203700	1333.323956	21
1203900	1333.766915	30
1204100	1334.209948	27
1204300	1334.653054	28
1204500	1335.096234	16
1204700	1335.539487	32
1204900	1335.982814	25
1205100	1336.426214	19
1205300	1336.869688	27
1205500	1337.313236	36
1205700	1337.756857	30
1205900	1338.200552	23
1206100	1338.644320	34
1206300	1339.088162	27
1206500	1339.532077	32
1206700	1339.976066	27
1206900	1340.420129	23
1207100	1340.864265	20
1207300	1341.308475	28
1207500	1341.752758	28
1207700	1342.197115	22
1207900	1342.641545	27
1208100	1343.086049	25
1208300	1343.530627	31
1208500	1343.975278	23
1208700	1344.420002	28
1208900	1344.864801	26
1209100	1345.309672	23
1209300	1345.754618	51
1209500	1346.199637	27
1209700	1346.644729	42
1209900	1347.089895	23
1210100	1347.535135	30
1210300	1347.980448	27
1210500	1348.425835	31
1210700	1348.871295	40
1210900	1349.316829	36
1211100	1349.762437	32
1211300	1350.208118	32
1211500	1350.653872	39
1211700	1351.099700	42
1211900	1351.545602	33
1212100	1351.991578	26
1212300	1352.437626	37
1212500	1352.883749	28
1212700	1353.329945	38
1212900	1353.776214	46
1213100	1354.222558	34
1213300	1354.668974	41
1213500	1355.115465	31
1213700	1355.562028	43
1213900	1356.008666	26
1214100	1356.455377	33
1214300	1356.902161	49
1214500	1357.349020	28
1214700	1357.795951	29
1214900	1358.242957	29
1215100	1358.690035	35
1215300	1359.137188	39
1215500	1359.584414	48
1215700	1360.031713	34
1215900	1360.479086	42
1216100	1360.926533	30
1216300	1361.374053	41
1216500	1361.821647	38
1216700	1362.269315	33
1216900	1362.717056	39
1217100	1363.164870	35
1217300	1363.612758	46
1217500	1364.060720	31
1217700	1364.508755	38
1217900	1364.956864	51
1218100	1365.405046	29
1218300	1365.853302	41
1218500	1366.301632	40
1218700	1366.750035	36
1218900	1367.198511	35
1219100	1367.647062	44
1219300	1368.095685	46
1219500	1368.544383	43
1219700	1368.993154	33
1219900	1369.441998	42
1220100	1369.890916	47
1220300	1370.339908	24
1220500	1370.788973	38
1220700	1371.238112	35
1220900	1371.687324	36
1221100	1372.136610	33
1221300	1372.585969	41
1221500	1373.035402	31
1221700	1373.484909	44
1221900	1373.934489	38
1222100	1374.384143	25
1222300	1374.833870	35
1222500	1375.283671	30
1222700	1375.733545	38
1222900	1376.183493	36
1223100	1376.633515	39
1223300	1377.083610	30
1223500	1377.533779	39
1223700	1377.984021	30
1223900	1378.434337	45
1224100	1378.884726	51
1224300	1379.335189	29
1224500	1379.785726	40
1224700	1380.236336	32
1224900	1380.687019	43
1225100	1381.137777	32
1225300	1381.588607	25
1225500	1382.039512	21
1225700	1382.490490	42
1225900	1382.941541	35
1226100	1383.392666	29
1226300	1383.843865	32
1226500	1384.295137	30
1226700	1384.746483	31
1226900	1385.197902	19
1227100	1385.649395	40
1227300	1386.100962	21
1227500	1386.552602	29
1227700	1387.004315	22
1227900	1387.456103	23
1228100	1387.907963	28
1228300	1388.359898	24
1228500	1388.811906	29
1228700	1389.263987	29
1228900	1389.716142	29
1229100	1390.168371	26
1229300	1390.620673	26
1229500	1391.073049	17
1229700	1391.525498	28
1229900	1391.978021	36
1230100	1392.430617	23
1230300	1392.883287	22
1230500	1393.336031	21
1230700	1393.788848	26
1230900	1394.241739	17
1231100	1394.694703	24
1231300	1395.147741	27
1231500	1395.600852	28
1231700	1396.054037	31
1231900	1396.507296	32
1232100	1396.960628	27
1232300	1397.414034	22
1232500	1397.867513	26
1232700	1398.321066	28
1232900	1398.774692	27
1233100	1399.228392	19
1233300	1399.682166	33
1233500	1400.136013	33
1233700	1400.589933	27
1233900	1401.043928	21
1234100	1401.497995	32
1234300	1401.952137	27
1234500	1402.406352	30
1234700	1402.860640	20
1234900	1403.315002	26
1235100	1403.769438	31
1235300	1404.223947	13
1235500	1404.678530	28
1235700	1405.133186	14
1235900	1405.587916	26
1236100	1406.042720	24
1236300	1406.497597	22
1236500	1406.952547	18
1236700	1407.407572	18
1236900	1407.862669	18
1237100	1408.317841	17
1237300	1408.773086	20
1237500	1409.228404	22
1237700	1409.683796	29
1237900	1410.139262	16
1238100	1410.594801	25
1238300	1411.050414	27
1238500	1411.506100	24
1238700	1411.961860	20
1238900	1412.417693	21
1239100	1412.873600	17
1239300	1413.329581	20
1239500	1413.785635	24
1239700	1414.241763	16
1239900	1414.697964	22
1240100	1415.154239	22
1240300	1415.610587	29
1240500	1416.067009	18
1240700	1416.523505	28
1240900	1416.980074	22
1241100	1417.436717	31
1241300	1417.893433	16
1241500	1418.350223	24
1241700	1418.807086	14
1241900	1419.264023	21
1242100	1419.721033	21
1242300	1420.178118	24
1242500	1420.635275	23
1242700	1421.092506	21
1242900	1421.549811	22
1243100	1422.007190	17
1243300	1422.464642	22
1243500	1422.922167	23
1243700	1423.379766	20
1243900	1423.837439	27
1244100	1424.295185	23
1244300	1424.753005	22
1244500	1425.210898	18
1244700	1425.668865	28
1244900	1426.126905	12
1245100	1426.585020	30
1245300	1427.043207	19
1245500	1427.501468	21
1245700	1427.959803	14
1245900	1428.418211	14
1246100	1428.876693	15
1246300	1429.335249	16
1246500	1429.793878	22
1246700	1430.252580	18
1246900	1430.711357	19
1247100	1431.170206	19
1247300	1431.629130	23
1247500	1432.088126	21
1247700	1432.547197	20
1247900	1433.006341	17
1248100	1433.465558	23
1248300	1433.924850	22
1248500	1434.384214	29
1248700	1434.843653	15
1248900	1435.303164	20
1249100	1435.762750	19
1249300	1436.222409	17
1249500	1436.682141	37
1249700	1437.141947	17
1249900	1437.601827	22
1250100	1438.061780	26
1250300	1438.521807	24
1250500	1438.981908	25
1250700	1439.442081	19
1250900	1439.902329	23
1251100	1440.362650	29
1251300	1440.823045	27
1251500	1441.283513	28
1251700	1441.744055	22
1251900	1442.204670	21
1252100	1442.665359	19
1252300	1443.126122	16
1252500	1443.586958	25
1252700	1444.047867	13
1252900	1444.508850	18
1253100	1444.969907	34
1253300	1445.431038	28
1253500	1445.892241	20
1253700	1446.353519	21
1253900	1446.814870	29
1254100	1447.276295	17
1254300	1447.737793	24
1254500	1448.199365	26
1254700	1448.661010	18
1254900	1449.122729	23
1255100	1449.584521	24
1255300	1450.046387	23
1255500	1450.508327	22
1255700	1450.970340	24
1255900	1451.432427	26
1256100	1451.894587	21
1256300	1452.356821	31
1256500	1452.819128	28
1256700	1453.281509	24
1256900	1453.743964	23
1257100	1454.206492	31
1257300	1454.669094	27
1257500	1455.131769	21
1257700	1455.594518	22
1257900	1456.057340	21
1258100	1456.520236	25
1258300	1456.983206	32
1258500	1457.446249	16
1258700	1457.909365	39
1258900	1458.372556	30
1259100	1458.835820	30
1259300	1459.299157	31
1259500	1459.762568	45
1259700	1460.226052	30
1259900	1460.689610	32
1260100	1461.153242	19
1260300	1461.616947	24
1260500	1462.080726	39
1260700	1462.544578	41
1260900	1463.008504	27
1261100	1463.472504	26
1261300	1463.936577	23
1261500	1464.400724	33
1261700	1464.864944	23
1261900	1465.329238	33
1262100	1465.793605	38
1262300	1466.258046	26
1262500	1466.722560	33
1262700	1467.187148	30
1262900	1467.651810	30
1263100	1468.116545	33
1263300	1468.581354	41
1263500	1469.046236	27
1263700	1469.511192	32
1263900	1469.976221	34
1264100	1470.441324	22
1264300	1470.906501	27
1264500	1471.371751	26
1264700	1471.837075	35
1264900	1472.302472	38
1265100	1472.767943	25
1265300	1473.233487	25
1265500	1473.699105	40
1265700	1474.164797	28
1265900	1474.630562	35
1266100	1475.096401	34
1266300	1475.562313	30
1266500	1476.028299	21
1266700	1476.494358	41
1266900	1476.960491	33
1267100	1477.426698	30
1267300	1477.892978	40
1267500	1478.359332	39
1267700	1478.825759	36
1267900	1479.292260	24
1268100	1479.758834	41
1268300	1480.225482	25
1268500	1480.692203	42
1268700	1481.158999	29
1268900	1481.625867	31
1269100	1482.092809	30
1269300	1482.559825	31
1269500	1483.026915	27
1269700	1483.494077	26
1269900	1483.961314	29
1270100	1484.428624	23
1270300	1484.896008	31
1270500	1485.363465	27
1270700	1485.830996	25
1270900	1486.298600	26
1271100	1486.766278	29
1271300	1487.234029	23
1271500	1487.701854	34
1271700	1488.169753	35
1271900	1488.637725	25
1272100	1489.105771	25
1272300	1489.573890	28
1272500	1490.042083	24
1272700	1490.510349	24
1272900	1490.978689	20
1273100	1491.447103	27
1273300	1491.915590	16
1273500	1492.384151	27
1273700	1492.852785	19
1273900	1493.321493	24
1274100	1493.790274	24
1274300	1494.259129	31
1274500	1494.728058	40
1274700	1495.197060	24
1274900	1495.666136	33
1275100	1496.135285	34
1275300	1496.604508	31
1275500	1497.073804	25
1275700	1497.543174	37
1275900	1498.012618	18
1276100	1498.482135	25
1276300	1498.951725	23
1276500	1499.421390	29
1276700	1499.891127	31
1276900	1500.360939	21
1277100	1500.830824	27
1277300	1501.300782	26
1277500	1501.770814	28
1277700	1502.240920	26
1277900	1502.711099	28
1278100	1503.181352	21
1278300	1503.651678	28
1278500	1504.122078	18
1278700	1504.592552	20
1278900	1505.063099	18
1279100	1505.533719	23
1279300	1506.004414	26
1279500	1506.475181	19
1279700	1506.946023	19
1279900	1507.416938	13
1280100	1507.887926	19
1280300	1508.358988	20
1280500	1508.830124	12
1280700	1509.301333	22
1280900	1509.772616	31
1281100	1510.243972	24
1281300	1510.715402	22
1281500	1511.186905	15
1281700	1511.658482	31
1281900	1512.130133	21
1282100	1512.601857	14
1282300	1513.073655	17
1282500	1513.545526	18
1282700	1514.017471	20
1282900	1514.489489	19
1283100	1514.961581	14
1283300	1515.433747	28
1283500	1515.905986	29
1283700	1516.378298	19
1283900	1516.850685	15
1284100	1517.323144	20
1284300	1517.795678	24
1284500	1518.268285	21
1284700	1518.740965	21
1284900	1519.213719	24
1285100	1519.686547	20
1285300	1520.159448	18
1285500	1520.632423	28
1285700	1521.105471	19
1285900	1521.578593	21
1286100	1522.051789	25
1286300	1522.525058	18
1286500	1522.998401	17
1286700	1523.471817	23
1286900	1523.945307	15
1287100	1524.418870	22
1287300	1524.892507	13
1287500	1525.366217	18
1287700	1525.840001	14
1287900	1526.313859	20
1288100	1526.787790	19
1288300	1527.261795	17
1288500	1527.735873	16
1288700	1528.210025	17
1288900	1528.684251	17
1289100	1529.158550	13
1289300	1529.632922	24
1289500	1530.107368	15
1289700	1530.581888	15
1289900	1531.056481	19
1290100	1531.531148	16
1290300	1532.005889	16
1290500	1532.480703	26
1290700	1532.955590	18
1290900	1533.430551	22
1291100	1533.905586	16
1291300	1534.380694	20
1291500	1534.855876	16
1291700	1535.331132	12
1291900	1535.806461	33
1292100	1536.281863	14
1292300	1536.757339	20
1292500	1537.232889	25
1292700	1537.708512	23
1292900	1538.184209	11
1293100	1538.659979	15
1293300	1539.135823	16
1293500	1539.611741	14
1293700	1540.087732	22
1293900	1540.563796	22
1294100	1541.039935	24
1294300	1541.516147	25
1294500	1541.992432	15
1294700	1542.468791	19
1294900	1542.945223	23
1295100	1543.421729	20
1295300	1543.898309	19
1295500	1544.374962	19
1295700	1544.851689	17
1295900	1545.328489	13
1296100	1545.805363	13
1296300	1546.282311	21
1296500	1546.759332	24
1296700	1547.236426	16
1296900	1547.713594	16
1297100	1548.190836	17
1297300	1548.668152	27
1297500	1549.145540	18
1297700	1549.623003	19
1297900	1550.100539	23
1298100	1550.578148	29
1298300	1551.055832	24
1298500	1551.533588	31
1298700	1552.011419	18
1298900	1552.489322	15
1299100	1552.967300	21
1299300	1553.445351	21
1299500	1553.923475	16
1299700	1554.401674	15
1299900	1554.879945	20
1300100	1555.358291	19
1300300	1555.836709	16
1300500	1556.315202	16
1300700	1556.793768	23
1300900	1557.272407	24
1301100	1557.751120	26
1301300	1558.229907	22
1301500	1558.708767	25
1301700	1559.187701	23
1301900	1559.666708	24
1302100	1560.145789	20
1302300	1560.624944	41
1302500	1561.104172	28
1302700	1561.583474	28
1302900	1562.062849	20
1303100	1562.542298	21
1303300	1563.021820	37
1303500	1563.501416	23
1303700	1563.981085	27
1303900	1564.460828	24
1304100	1564.940645	22
1304300	1565.420535	31
1304500	1565.900499	23
1304700	1566.380536	20
1304900	1566.860647	20
1305100	1567.340832	22
1305300	1567.821090	31
1305500	1568.301421	26
1305700	1568.781827	23
1305900	1569.262305	33
1306100	1569.742858	30
1306300	1570.223483	18
1306500	1570.704183	29
1306700	1571.184956	21
1306900	1571.665803	31
1307100	1572.146723	24
1307300	1572.627716	29
1307500	1573.108784	32
1307700	1573.589925	34
1307900	1574.071139	29
1308100	1574.552427	32
1308300	1575.033788	27
1308500	1575.515224	26
1308700	1575.996732	33
1308900	1576.478315	33
1309100	1576.959970	28
1309300	1577.441700	22
1309500	1577.923503	29
1309700	1578.405379	33
1309900	1578.887329	35
1310100	1579.369353	30
1310300	1579.851450	23
1310500	1580.333621	27
1310700	1580.815865	26
1310900	1581.298183	23
1311100	1581.780575	31
1311300	1582.263040	30
1311500	1582.745579	32
1311700	1583.228191	37
1311900	1583.710877	26
1312100	1584.193636	38
1312300	1584.676469	32
1312500	1585.159375	26
1312700	1585.642355	32
1312900	1586.125409	21
1313100	1586.608536	28
1313300	1587.091737	27
1313500	1587.575011	33
1313700	1588.058359	35
1313900	1588.541781	21
1314100	1589.025276	23
1314300	1589.508844	30
1314500	1589.992486	34
1314700	1590.476202	27
1314900	1590.959991	35
1315100	1591.443854	30
1315300	1591.927791	29
1315500	1592.411801	34
1315700	1592.895884	28
1315900	1593.380041	27
1316100	1593.864272	17
1316300	1594.348576	19
1316500	1594.832954	32
1316700	1595.317406	33
1316900	1595.801931	39
1317100	1596.286529	31
1317300	1596.771201	25
1317500	1597.255947	31
1317700	1597.740766	20
1317900	1598.225659	20
1318100	1598.710626	32
1318300	1599.195665	23
1318500	1599.680779	22
1318700	1600.165966	23
1318900	1600.651227	21
1319100	1601.136561	16
1319300	1601.621969	24
1319500	1602.107450	26
1319700	1602.593005	28
1319900	1603.078634	20
1320100	1603.564336	28
1320300	1604.050111	22
1320500	1604.535961	25
1320700	1605.021883	25
1320900	1605.507880	24
1321100	1605.993950	27
1321300	1606.480093	20
1321500	1606.966310	20
1321700	1607.452601	22
1321900	1607.938965	11
1322100	1608.425403	27
1322300	1608.911914	17
1322500	1609.398499	15
1322700	1609.885157	21
1322900	1610.371889	28
1323100	1610.858695	24
1323300	1611.345574	21
1323500	1611.832527	20
1323700	1612.319553	15
1323900	1612.806653	25
