# Binning: 200 channels
# Deadtime Correction: on
Channel	m/z	Intensity
1087900	1089.296897	73
1088100	1089.697282	57
1088300	1090.097740	95
1088500	1090.498272	57
1088700	1090.898877	99
1088900	1091.299556	65
1089100	1091.700309	72
1089300	1092.101135	100
1089500	1092.502035	52
1089700	1092.903008	94
1089900	1093.304055	60
1090100	1093.705175	71
1090300	1094.106369	92
1090500	1094.507637	80
1090700	1094.908978	81
1090900	1095.310392	74
1091100	1095.711881	63
1091300	1096.113442	91
1091500	1096.515078	56
1091700	1096.916787	84
1091900	1097.318569	80
1092100	1097.720425	71
1092300	1098.122355	82
1092500	1098.524358	58
1092700	1098.926435	108
1092900	1099.328585	61
1093100	1099.730809	67
1093300	1100.133107	87
1093500	1100.535478	54
1093700	1100.937923	92
1093900	1101.340441	59
1094100	1101.743033	68
1094300	1102.145698	101
1094500	1102.548437	43
1094700	1102.951249	78
1094900	1103.354135	70
1095100	1103.757095	60
1095300	1104.160128	81
1095500	1104.563235	50
1095700	1104.966415	105
1095900	1105.369669	55
1096100	1105.772997	66
1096300	1106.176398	88
1096500	1106.579872	55
1096700	1106.983421	82
1096900	1107.387042	52
1097100	1107.790738	59
1097300	1108.194507	88
1097500	1108.598349	39
1097700	1109.002265	84
1097900	1109.406255	50
1098100	1109.810318	57
1098300	1110.214455	79
1098500	1110.618665	63
1098700	1111.022949	84
1098900	1111.427306	56
1099100	1111.831737	65
1099300	1112.236242	66
1099500	1112.640820	68
1099700	1113.045472	95
1099900	1113.450197	65
1100100	1113.854996	63
1100300	1114.259869	78
1100500	1114.664815	87
1100700	1115.069834	103
1100900	1115.474927	65
1101100	1115.880094	92
1101300	1116.285334	74
1101500	1116.690648	60
1101700	1117.096036	108
1101900	1117.501497	76
1102100	1117.907031	107
1102300	1118.312639	79
1102500	1118.718321	82
1102700	1119.124076	120
1102900	1119.529905	56
1103100	1119.935808	114
1103300	1120.341784	76
1103500	1120.747833	77
1103700	1121.153956	96
1103900	1121.560153	61
1104100	1121.966423	91
1104300	1122.372767	62
1104500	1122.779185	95
1104700	1123.185676	107
1104900	1123.592240	72
1105100	1123.998878	107
1105300	1124.405590	63
1105500	1124.812375	102
1105700	1125.219234	94
1105900	1125.626166	79
1106100	1126.033172	121
1106300	1126.440252	69
1106500	1126.847405	104
1106700	1127.254632	93
1106900	1127.661932	84
1107100	1128.069306	130
1107300	1128.476753	86
1107500	1128.884274	119
1107700	1129.291869	102
1107900	1129.699537	96
1108100	1130.107278	126
1108300	1130.515094	86
1108500	1130.922982	137
1108700	1131.330945	89
1108900	1131.738981	109
1109100	1132.147090	139
1109300	1132.555273	108
1109500	1132.963530	164
1109700	1133.371860	101
1109900	1133.780264	125
1110100	1134.188741	126
1110300	1134.597292	100
1110500	1135.005917	135
1110700	1135.414615	91
1110900	1135.823386	134
1111100	1136.232232	113
1111300	1136.641150	109
1111500	1137.050143	162
1111700	1137.459209	104
1111900	1137.868348	150
1112100	1138.277561	118
1112300	1138.686848	110
1112500	1139.096208	142
1112700	1139.505642	104
1112900	1139.915149	155
1113100	1140.324730	105
1113300	1140.734385	115
1113500	1141.144113	170
1113700	1141.553914	96
1113900	1141.963789	185
1114100	1142.373738	111
1114300	1142.783761	125
1114500	1143.193856	139
1114700	1143.604026	105
1114900	1144.014269	156
1115100	1144.424586	100
1115300	1144.834976	132
1115500	1145.245439	113
1115700	1145.655977	116
1115900	1146.066588	153
1116100	1146.477272	116
1116300	1146.888030	153
1116500	1147.298862	111
1116700	1147.709767	117
1116900	1148.120746	177
1117100	1148.531798	114
1117300	1148.942924	159
1117500	1149.354123	86
1117700	1149.765396	112
1117900	1150.176743	142
1118100	1150.588163	102
1118300	1150.999657	163
1118500	1151.411224	106
1118700	1151.822865	140
1118900	1152.234579	124
1119100	1152.646367	110
1119300	1153.058229	160
1119500	1153.470164	90
1119700	1153.882173	152
1119900	1154.294255	83
1120100	1154.706411	114
1120300	1155.118640	127
1120500	1155.530943	94
1120700	1155.943320	152
1120900	1156.355770	93
1121100	1156.768294	132
1121300	1157.180891	137
1121500	1157.593562	92
1121700	1158.006306	163
1121900	1158.419124	94
1122100	1158.832016	140
1122300	1159.244981	84
1122500	1159.658019	111
1122700	1160.071132	138
1122900	1160.484317	95
1123100	1160.897577	146
1123300	1161.310910	95
1123500	1161.724316	115
1123700	1162.137796	114
1123900	1162.551350	85
1124100	1162.964977	135
1124300	1163.378678	83
1124500	1163.792453	124
1124700	1164.206300	84
1124900	1164.620222	73
1125100	1165.034217	131
1125300	1165.448286	86
1125500	1165.862428	128
1125700	1166.276644	102
1125900	1166.690933	99
1126100	1167.105296	99
1126300	1167.519733	73
1126500	1167.934243	110
1126700	1168.348826	69
1126900	1168.763484	114
1127100	1169.178214	107
1127300	1169.593019	78
1127500	1170.007897	113
1127700	1170.422848	71
1127900	1170.837873	106
1128100	1171.252972	79
1128300	1171.668144	99
1128500	1172.083390	107
1128700	1172.498709	71
1128900	1172.914102	109
1129100	1173.329568	85
1129300	1173.745109	81
1129500	1174.160722	87
1129700	1174.576409	70
1129900	1174.992170	101
1130100	1175.408004	68
1130300	1175.823912	88
1130500	1176.239894	70
1130700	1176.655949	89
1130900	1177.072077	99
1131100	1177.488280	66
1131300	1177.904555	121
1131500	1178.320905	86
1131700	1178.737328	73
1131900	1179.153824	89
1132100	1179.570394	63
1132300	1179.987038	110
1132500	1180.403755	73
1132700	1180.820546	99
1132900	1181.237410	68
1133100	1181.654348	82
1133300	1182.071359	96
1133500	1182.488444	54
1133700	1182.905603	102
1133900	1183.322835	53
1134100	1183.740141	74
1134300	1184.157520	86
1134500	1184.574973	62
1134700	1184.992499	77
1134900	1185.410099	44
1135100	1185.827773	65
1135300	1186.245520	47
1135500	1186.663341	72
1135700	1187.081235	75
1135900	1187.499203	53
1136100	1187.917244	78
1136300	1188.335359	54
1136500	1188.753548	79
1136700	1189.171810	69
1136900	1189.590146	64
1137100	1190.008555	105
1137300	1190.427038	49
1137500	1190.845594	75
1137700	1191.264224	58
1137900	1191.682928	68
1138100	1192.101705	93
1138300	1192.520555	56
1138500	1192.939480	93
1138700	1193.358478	51
1138900	1193.777549	69
1139100	1194.196694	73
1139300	1194.615912	79
1139500	1195.035205	84
1139700	1195.454570	58
1139900	1195.874009	81
1140100	1196.293522	53
1140300	1196.713109	71
1140500	1197.132769	87
1140700	1197.552502	68
1140900	1197.972309	87
1141100	1198.392190	53
1141300	1198.812144	93
1141500	1199.232172	64
1141700	1199.652273	65
1141900	1200.072448	67
1142100	1200.492697	53
1142300	1200.913019	75
1142500	1201.333414	40
1142700	1201.753884	85
1142900	1202.174426	66
1143100	1202.595043	57
1143300	1203.015733	68
1143500	1203.436496	44
1143700	1203.857333	63
1143900	1204.278244	48
1144100	1204.699228	60
1144300	1205.120286	73
1144500	1205.541417	43
1144700	1205.962622	70
1144900	1206.383901	46
1145100	1206.805253	61
1145300	1207.226678	45
1145500	1207.648178	46
1145700	1208.069750	60
1145900	1208.491397	40
1146100	1208.913117	65
1146300	1209.334910	46
1146500	1209.756777	61
1146700	1210.178718	58
1146900	1210.600732	49
1147100	1211.022820	71
1147300	1211.444981	41
1147500	1211.867216	64
1147700	1212.289524	54
1147900	1212.711906	66
1148100	1213.134362	51
1148300	1213.556891	53
1148500	1213.979494	81
1148700	1214.402170	49
1148900	1214.824920	78
1149100	1215.247744	61
1149300	1215.670641	67
1149500	1216.093611	74
1149700	1216.516655	56
1149900	1216.939773	74
1150100	1217.362964	51
1150300	1217.786229	66
1150500	1218.209568	57
1150700	1218.632980	77
1150900	1219.056465	72
1151100	1219.480024	62
1151300	1219.903657	75
1151500	1220.327363	38
1151700	1220.751143	61
1151900	1221.174997	59
1152100	1221.598924	54
1152300	1222.022924	86
1152500	1222.446998	51
1152700	1222.871146	69
1152900	1223.295367	57
1153100	1223.719662	76
1153300	1224.144031	73
1153500	1224.568473	45
1153700	1224.992988	81
1153900	1225.417577	49
1154100	1225.842240	81
1154300	1226.266976	43
1154500	1226.691786	62
1154700	1227.116669	58
1154900	1227.541626	46
1155100	1227.966657	81
1155300	1228.391761	33
1155500	1228.816939	67
1155700	1229.242190	48
1155900	1229.667515	65
1156100	1230.092913	76
1156300	1230.518385	58
1156500	1230.943931	85
1156700	1231.369550	49
1156900	1231.795242	86
1157100	1232.221009	62
1157300	1232.646848	87
1157500	1233.072762	72
1157700	1233.498749	72
1157900	1233.924809	113
1158100	1234.350943	70
1158300	1234.777151	84
1158500	1235.203432	77
1158700	1235.629787	82
1158900	1236.056215	113
1159100	1236.482717	90
1159300	1236.909293	92
1159500	1237.335942	80
1159700	1237.762665	112
1159900	1238.189461	81
1160100	1238.616331	82
1160300	1239.043274	105
1160500	1239.470291	69
1160700	1239.897381	93
1160900	1240.324545	70
1161100	1240.751783	112
1161300	1241.179094	88
1161500	1241.606479	94
1161700	1242.033937	102
1161900	1242.461469	72
1162100	1242.889075	94
1162300	1243.316754	67
1162500	1243.744506	100
1162700	1244.172333	80
1162900	1244.600232	91
1163100	1245.028206	100
1163300	1245.456253	82
1163500	1245.884373	124
1163700	1246.312567	86
1163900	1246.740835	129
1164100	1247.169176	87
1164300	1247.597591	100
1164500	1248.026079	116
1164700	1248.454641	81
1164900	1248.883276	146
1165100	1249.311985	77
1165300	1249.740768	108
1165500	1250.169624	77
1165700	1250.598554	88
1165900	1251.027557	107
1166100	1251.456634	81
1166300	1251.885784	122
1166500	1252.315008	85
1166700	1252.744306	130
1166900	1253.173677	100
1167100	1253.603122	113
1167300	1254.032640	98
1167500	1254.462232	85
1167700	1254.891897	123
1167900	1255.321636	75
1168100	1255.751449	125
1168300	1256.181335	83
1168500	1256.611295	107
1168700	1257.041328	135
1168900	1257.471435	98
1169100	1257.901615	125
1169300	1258.331869	83
1169500	1258.762197	137
1169700	1259.192598	87
1169900	1259.623073	106
1170100	1260.053621	100
1170300	1260.484243	94
1170500	1260.914938	129
1170700	1261.345707	77
1170900	1261.776550	134
1171100	1262.207466	102
1171300	1262.638456	105
1171500	1263.069519	82
1171700	1263.500656	93
1171900	1263.931866	116
1172100	1264.363150	81
1172300	1264.794508	139
1172500	1265.225939	76
1172700	1265.657443	110
1172900	1266.089022	99
1173100	1266.520673	98
1173300	1266.952399	107
1173500	1267.384198	87
1173700	1267.816070	102
1173900	1268.248016	75
1174100	1268.680036	97
1174300	1269.112129	84
1174500	1269.544296	90
1174700	1269.976536	93
1174900	1270.408850	81
1175100	1270.841238	126
1175300	1271.273699	62
1175500	1271.706234	87
1175700	1272.138842	86
1175900	1272.571524	82
1176100	1273.004279	79
1176300	1273.437108	80
1176500	1273.870010	100
1176700	1274.302986	65
1176900	1274.736036	99
1177100	1275.169159	69
1177300	1275.602356	74
1177500	1276.035626	100
1177700	1276.468970	76
1177900	1276.902388	88
1178100	1277.335879	59
1178300	1277.769443	97
1178500	1278.203082	66
1178700	1278.636793	83
1178900	1279.070579	77
1179100	1279.504438	75
1179300	1279.938370	101
1179500	1280.372376	60
1179700	1280.806456	84
1179900	1281.240609	53
1180100	1281.674836	81
1180300	1282.109136	68
1180500	1282.543510	65
1180700	1282.977957	75
1180900	1283.412478	37
1181100	1283.847073	98
1181300	1284.281741	61
1181500	1284.716483	74
1181700	1285.151298	52
1181900	1285.586187	48
1182100	1286.021150	62
1182300	1286.456186	53
1182500	1286.891295	88
1182700	1287.326478	54
1182900	1287.761735	90
1183100	1288.197065	54
1183300	1288.632469	57
1183500	1289.067947	61
1183700	1289.503498	70
1183900	1289.939122	70
1184100	1290.374820	48
1184300	1290.810592	84
1184500	1291.246437	48
1184700	1291.682356	59
1184900	1292.118349	56
1185100	1292.554415	73
1185300	1292.990554	86
1185500	1293.426767	54
1185700	1293.863054	85
1185900	1294.299414	57
1186100	1294.735848	70
1186300	1295.172356	58
1186500	1295.608936	86
1186700	1296.045591	65
1186900	1296.482319	60
1187100	1296.919121	82
1187300	1297.355996	59
1187500	1297.792945	90
1187700	1298.229967	50
1187900	1298.667063	67
1188100	1299.104233	64
1188300	1299.541476	68
1188500	1299.978793	69
1188700	1300.416183	49
1188900	1300.853647	71
1189100	1301.291184	49
1189300	1301.728795	73
1189500	1302.166480	49
1189700	1302.604238	64
1189900	1303.042069	72
1190100	1303.479975	46
1190300	1303.917953	77
1190500	1304.356006	42
1190700	1304.794132	62
1190900	1305.232331	36
1191100	1305.670604	57
1191300	1306.108951	45
1191500	1306.547371	64
1191700	1306.985865	47
1191900	1307.424432	49
1192100	1307.863073	70
1192300	1308.301788	44
1192500	1308.740576	67
1192700	1309.179437	49
1192900	1309.618373	51
1193100	1310.057381	59
1193300	1310.496464	47
1193500	1310.935620	49
1193700	1311.374849	42
1193900	1311.814152	54
1194100	1312.253529	44
1194300	1312.692979	62
1194500	1313.132503	55
1194700	1313.572100	57
1194900	1314.011771	62
1195100	1314.451516	53
1195300	1314.891334	59
1195500	1315.331225	57
1195700	1315.771190	81
1195900	1316.211229	50
1196100	1316.651341	58
1196300	1317.091527	54
1196500	1317.531787	47
1196700	1317.972120	50
1196900	1318.412526	55
1197100	1318.853007	72
1197300	1319.293560	47
1197500	1319.734188	78
1197700	1320.174889	42
1197900	1320.615663	57
1198100	1321.056511	57
1198300	1321.497433	44
1198500	1321.938428	63
1198700	1322.379497	49
1198900	1322.820639	55
1199100	1323.261855	37
1199300	1323.703144	65
1199500	1324.144507	39
1199700	1324.585944	45
1199900	1325.027454	55
1200100	1325.469038	48
1200300	1325.910695	56
1200500	1326.352426	41
1200700	1326.794230	57
1200900	1327.236108	49
1201100	1327.678060	49
1201300	1328.120085	40
1201500	1328.562184	46
1201700	1329.004356	69
1201900	1329.446602	38
1202100	1329.888921	57
1202300	1330.331314	50
1202500	1330.773781	63
1202700	1331.216321	54
1202900	1331.658934	58
1203100	1332.101622	47
1203300	1332.544383	51
1203500	1332.987217	58
1203700	1333.430125	55
1203900	1333.873107	63
1204100	1334.316162	53
1204300	1334.759290	72
1204500	1335.202493	59
1204700	1335.645768	69
1204900	1336.089118	61
1205100	1336.532541	66
1205300	1336.976037	63
1205500	1337.419607	49
1205700	1337.863251	87
1205900	1338.306968	68
1206100	1338.750759	70
1206300	1339.194623	55
1206500	1339.638561	64
1206700	1340.082573	42
1206900	1340.526658	61
1207100	1340.970817	66
1207300	1341.415049	51
1207500	1341.859355	64
1207700	1342.303734	61
1207900	1342.748187	81
1208100	1343.192713	56
1208300	1343.637314	81
1208500	1344.081987	79
1208700	1344.526734	73
1208900	1344.971555	70
1209100	1345.416450	53
1209300	1345.861417	85
1209500	1346.306459	49
1209700	1346.751574	77
1209900	1347.196763	67
1210100	1347.642025	86
1210300	1348.087361	81
1210500	1348.532770	83
1210700	1348.978253	64
1210900	1349.423809	83
1211100	1349.869439	92
1211300	1350.315143	72
1211500	1350.760920	81
1211700	1351.206771	65
1211900	1351.652695	99
1212100	1352.098693	83
1212300	1352.544765	79
1212500	1352.990910	81
1212700	1353.437128	72
1212900	1353.883421	95
1213100	1354.329786	88
1213300	1354.776226	101
1213500	1355.222738	75
1213700	1355.669325	96
1213900	1356.115985	82
1214100	1356.562719	82
1214300	1357.009526	78
1214500	1357.456406	102
1214700	1357.903361	106
1214900	1358.350389	84
1215100	1358.797490	87
1215300	1359.244665	78
1215500	1359.691914	85
1215700	1360.139236	77
1215900	1360.586632	113
1216100	1361.034101	97
1216300	1361.481644	92
1216500	1361.929260	94
1216700	1362.376950	87
1216900	1362.824714	77
1217100	1363.272551	70
1217300	1363.720462	106
1217500	1364.168446	84
1217700	1364.616504	115
1217900	1365.064635	89
1218100	1365.512840	94
1218300	1365.961119	115
1218500	1366.409471	94
1218700	1366.857897	95
1218900	1367.306396	85
1219100	1367.754969	101
1219300	1368.203615	78
1219500	1368.652335	103
1219700	1369.101129	76
1219900	1369.549996	84
1220100	1369.998936	79
1220300	1370.447951	102
1220500	1370.897038	104
1220700	1371.346200	75
1220900	1371.795435	88
1221100	1372.244743	82
1221300	1372.694125	97
1221500	1373.143581	84
1221700	1373.593110	106
1221900	1374.042713	69
1222100	1374.492390	90
1222300	1374.942140	71
1222500	1375.391963	85
1222700	1375.841860	73
1222900	1376.291831	70
1223100	1376.741875	96
1223300	1377.191993	74
1223500	1377.642184	112
1223700	1378.092449	72
1223900	1378.542788	101
1224100	1378.993200	68
1224300	1379.443685	65
1224500	1379.894245	90
1224700	1380.344877	80
1224900	1380.795584	73
1225100	1381.246364	57
1225300	1381.697217	79
1225500	1382.148144	73
1225700	1382.599145	84
1225900	1383.050219	66
1226100	1383.501367	65
1226300	1383.952588	52
1226500	1384.403883	66
1226700	1384.855252	72
1226900	1385.306694	67
1227100	1385.758209	79
1227300	1386.209798	48
1227500	1386.661461	81
1227700	1387.113198	65
1227900	1387.565007	79
1228100	1388.016891	56
1228300	1388.468848	78
1228500	1388.920879	62
1228700	1389.372983	62
1228900	1389.825161	64
1229100	1390.277412	60
1229300	1390.729737	70
1229500	1391.182135	53
1229700	1391.634607	79
1229900	1392.087153	43
1230100	1392.539772	57
1230300	1392.992465	62
1230500	1393.445231	79
1230700	1393.898071	73
1230900	1394.350984	62
1231100	1394.803971	61
1231300	1395.257032	52
1231500	1395.710166	66
1231700	1396.163374	48
1231900	1396.616655	77
1232100	1397.070010	79
1232300	1397.523438	70
1232500	1397.976941	59
1232700	1398.430516	62
1232900	1398.884165	61
1233100	1399.337888	49
1233300	1399.791684	65
1233500	1400.245554	53
1233700	1400.699498	54
1233900	1401.153515	53
1234100	1401.607605	69
1234300	1402.061769	49
1234500	1402.516007	50
1234700	1402.970318	60
1234900	1403.424703	56
1235100	1403.879161	48
1235300	1404.333693	43
1235500	1404.788299	58
1235700	1405.242978	42
1235900	1405.697731	60
1236100	1406.152557	39
1236300	1406.607457	58
1236500	1407.062430	52
1236700	1407.517477	52
1236900	1407.972598	51
1237100	1408.427792	54
1237300	1408.883060	59
1237500	1409.338401	50
1237700	1409.793816	54
1237900	1410.249304	43
1238100	1410.704866	68
1238300	1411.160502	50
1238500	1411.616211	52
1238700	1412.071993	42
1238900	1412.527850	55
1239100	1412.983779	54
1239300	1413.439783	57
1239500	1413.895860	52
1239700	1414.352010	58
1239900	1414.808234	60
1240100	1415.264532	49
1240300	1415.720903	69
1240500	1416.177348	42
1240700	1416.633866	60
1240900	1417.090458	46
1241100	1417.547124	58
1241300	1418.003863	63
1241500	1418.460675	50
1241700	1418.917562	50
1241900	1419.374521	53
1242100	1419.831555	50
1242300	1420.288662	55
1242500	1420.745842	46
1242700	1421.203096	44
1242900	1421.660424	50
1243100	1422.117825	33
1243300	1422.575300	41
1243500	1423.032848	43
1243700	1423.490470	36
1243900	1423.948166	44
1244100	1424.405935	52
1244300	1424.863777	48
1244500	1425.321693	47
1244700	1425.779683	58
1244900	1426.237747	35
1245100	1426.695883	41
1245300	1427.154094	42
1245500	1427.612378	50
1245700	1428.070736	42
1245900	1428.529167	49
1246100	1428.987671	38
1246300	1429.446250	54
1246500	1429.904902	58
1246700	1430.363627	46
1246900	1430.822426	36
1247100	1431.281299	32
1247300	1431.740245	50
1247500	1432.199265	40
1247700	1432.658358	57
1247900	1433.117525	54
1248100	1433.576765	47
1248300	1434.036079	36
1248500	1434.495467	53
1248700	1434.954928	50
1248900	1435.414463	44
1249100	1435.874071	37
1249300	1436.333753	53
1249500	1436.793508	66
1249700	1437.253337	49
1249900	1437.713240	61
1250100	1438.173216	31
1250300	1438.633266	63
1250500	1439.093389	47
1250700	1439.553586	64
1250900	1440.013856	43
1251100	1440.474200	58
1251300	1440.934618	56
1251500	1441.395109	60
1251700	1441.855674	48
1251900	1442.316312	39
1252100	1442.777024	60
1252300	1443.237809	42
1252500	1443.698668	48
1252700	1444.159601	51
1252900	1444.620607	61
1253100	1445.081686	48
1253300	1445.542840	42
1253500	1446.004066	44
1253700	1446.465367	56
1253900	1446.926741	59
1254100	1447.388188	52
1254300	1447.849709	47
1254500	1448.311304	60
1254700	1448.772972	51
1254900	1449.234714	48
1255100	1449.696530	58
1255300	1450.158419	54
1255500	1450.620381	56
1255700	1451.082417	60
1255900	1451.544527	72
1256100	1452.006710	49
1256300	1452.468967	59
1256500	1452.931297	51
1256700	1453.393701	79
1256900	1453.856179	73
1257100	1454.318730	59
1257300	1454.781354	78
1257500	1455.244053	86
1257700	1455.706824	63
1257900	1456.169670	65
1258100	1456.632589	67
1258300	1457.095581	52
1258500	1457.558647	74
1258700	1458.021787	60
1258900	1458.485000	69
1259100	1458.948287	77
1259300	1459.411647	57
1259500	1459.875081	83
1259700	1460.338589	57
1259900	1460.802170	89
1260100	1461.265824	77
1260300	1461.729552	60
1260500	1462.193354	70
1260700	1462.657230	70
1260900	1463.121178	66
1261100	1463.585201	73
1261300	1464.049297	61
1261500	1464.513467	77
1261700	1464.977710	74
1261900	1465.442026	67
1262100	1465.906417	72
1262300	1466.370881	76
1262500	1466.835418	58
1262700	1467.300029	77
1262900	1467.764714	71
1263100	1468.229472	80
1263300	1468.694304	86
1263500	1469.159209	73
1263700	1469.624188	67
1263900	1470.089240	82
1264100	1470.554366	75
1264300	1471.019566	75
1264500	1471.484839	85
1264700	1471.950186	77
1264900	1472.415606	68
1265100	1472.881100	90
1265300	1473.346667	74
1265500	1473.812308	67
1265700	1474.278023	58
1265900	1474.743811	75
1266100	1475.209673	83
1266300	1475.675608	78
1266500	1476.141617	57
1266700	1476.607699	69
1266900	1477.073855	78
1267100	1477.540085	99
1267300	1478.006388	75
1267500	1478.472765	74
1267700	1478.939215	82
1267900	1479.405739	76
1268100	1479.872336	73
1268300	1480.339007	87
1268500	1480.805752	85
1268700	1481.272570	73
1268900	1481.739462	75
1269100	1482.206427	80
1269300	1482.673466	77
1269500	1483.140578	59
1269700	1483.607764	83
1269900	1484.075024	79
1270100	1484.542357	67
1270300	1485.009763	60
1270500	1485.477244	65
1270700	1485.944797	60
1270900	1486.412425	71
1271100	1486.880126	59
1271300	1487.347900	75
1271500	1487.815748	58
1271700	1488.283670	66
1271900	1488.751665	79
1272100	1489.219734	68
1272300	1489.687877	74
1272500	1490.156092	56
1272700	1490.624382	98
1272900	1491.092745	65
1273100	1491.561182	71
1273300	1492.029692	44
1273500	1492.498276	53
1273700	1492.966933	59
1273900	1493.435664	54
1274100	1493.904469	60
1274300	1494.373347	75
1274500	1494.842298	64
1274700	1495.311323	58
1274900	1495.780422	59
1275100	1496.249595	52
1275300	1496.718840	60
1275500	1497.188160	41
1275700	1497.657553	75
1275900	1498.127020	53
1276100	1498.596560	57
1276300	1499.066174	57
1276500	1499.535861	59
1276700	1500.005622	63
1276900	1500.475456	49
1277100	1500.945364	42
1277300	1501.415346	62
1277500	1501.885401	48
1277700	1502.355530	48
1277900	1502.825732	48
1278100	1503.296008	40
1278300	1503.766358	52
1278500	1504.236781	50
1278700	1504.707277	47
1278900	1505.177847	51
1279100	1505.648491	56
1279300	1506.119208	53
1279500	1506.589999	57
1279700	1507.060864	39
1279900	1507.531802	53
1280100	1508.002813	46
1280300	1508.473899	56
1280500	1508.945057	41
1280700	1509.416290	53
1280900	1509.887595	59
1281100	1510.358975	45
1281300	1510.830428	51
1281500	1511.301955	45
1281700	1511.773555	45
1281900	1512.245228	44
1282100	1512.716976	63
1282300	1513.188797	46
1282500	1513.660691	40
1282700	1514.132659	46
1282900	1514.604701	53
1283100	1515.076816	53
1283300	1515.549004	63
1283500	1516.021267	53
1283700	1516.493602	52
1283900	1516.966012	47
1284100	1517.438495	52
1284300	1517.911051	46
1284500	1518.383682	47
1284700	1518.856385	61
1284900	1519.329163	55
1285100	1519.802013	52
1285300	1520.274938	44
1285500	1520.747936	38
1285700	1521.221007	42
1285900	1521.694152	51
1286100	1522.167371	33
1286300	1522.640663	50
1286500	1523.114029	44
1286700	1523.587469	46
1286900	1524.060981	38
1287100	1524.534568	66
1287300	1525.008228	48
1287500	1525.481962	50
1287700	1525.955769	45
1287900	1526.429650	46
1288100	1526.903604	40
1288300	1527.377632	35
1288500	1527.851734	40
1288700	1528.325909	48
1288900	1528.800157	47
1289100	1529.274480	51
1289300	1529.748875	37
1289500	1530.223345	35
1289700	1530.697888	58
1289900	1531.172504	34
1290100	1531.647194	55
1290300	1532.121958	35
1290500	1532.596795	51
1290700	1533.071706	39
1290900	1533.546690	46
1291100	1534.021748	47
1291300	1534.496880	48
1291500	1534.972085	44
1291700	1535.447363	40
1291900	1535.922716	39
1292100	1536.398141	45
1292300	1536.873641	45
1292500	1537.349214	44
1292700	1537.824860	50
1292900	1538.300580	40
1293100	1538.776374	45
1293300	1539.252241	39
1293500	1539.728182	48
1293700	1540.204196	42
1293900	1540.680284	46
1294100	1541.156445	44
1294300	1541.632680	36
1294500	1542.108989	50
1294700	1542.585371	40
1294900	1543.061827	35
1295100	1543.538356	37
1295300	1544.014959	36
1295500	1544.491636	42
1295700	1544.968386	50
1295900	1545.445209	45
1296100	1545.922106	39
1296300	1546.399077	50
1296500	1546.876122	46
1296700	1547.353239	50
1296900	1547.830431	49
1297100	1548.307696	38
1297300	1548.785034	56
1297500	1549.262447	48
1297700	1549.739932	53
1297900	1550.217492	36
1298100	1550.695124	56
1298300	1551.172831	38
1298500	1551.650611	49
1298700	1552.128464	44
1298900	1552.606392	55
1299100	1553.084392	51
1299300	1553.562467	48
1299500	1554.040614	53
1299700	1554.518836	58
1299900	1554.997131	57
1300100	1555.475499	49
1300300	1555.953942	46
1300500	1556.432457	64
1300700	1556.911046	72
1300900	1557.389709	53
1301100	1557.868446	45
1301300	1558.347256	44
1301500	1558.826139	53
1301700	1559.305096	60
1301900	1559.784127	68
1302100	1560.263231	53
1302300	1560.742409	54
1302500	1561.221661	42
1302700	1561.700986	69
1302900	1562.180384	57
1303100	1562.659856	80
1303300	1563.139402	46
1303500	1563.619021	62
1303700	1564.098714	63
1303900	1564.578480	63
1304100	1565.058320	53
1304300	1565.538234	61
1304500	1566.018221	51
1304700	1566.498281	61
1304900	1566.978416	57
1305100	1567.458624	55
1305300	1567.938905	60
1305500	1568.419260	59
1305700	1568.899688	53
1305900	1569.380190	64
1306100	1569.860766	45
1306300	1570.341415	53
1306500	1570.822138	70
1306700	1571.302934	66
1306900	1571.783804	66
1307100	1572.264748	75
1307300	1572.745765	71
1307500	1573.226856	64
1307700	1573.708020	73
1307900	1574.189258	53
1308100	1574.670569	70
1308300	1575.151954	73
1308500	1575.633412	81
1308700	1576.114944	64
1308900	1576.596550	79
1309100	1577.078229	64
1309300	1577.559982	75
1309500	1578.041808	75
1309700	1578.523708	71
1309900	1579.005682	58
1310100	1579.487729	80
1310300	1579.969849	64
1310500	1580.452043	80
1310700	1580.934311	66
1310900	1581.416653	72
1311100	1581.899067	65
1311300	1582.381556	75
1311500	1582.864118	59
1311700	1583.346754	69
1311900	1583.829463	68
1312100	1584.312245	73
1312300	1584.795102	73
1312500	1585.278032	73
1312700	1585.761035	60
1312900	1586.244112	47
1313100	1586.727263	61
1313300	1587.210487	60
1313500	1587.693785	65
1313700	1588.177156	62
1313900	1588.660601	66
1314100	1589.144119	60
1314300	1589.627711	62
1314500	1590.111377	73
1314700	1590.595116	56
1314900	1591.078929	54
1315100	1591.562815	56
1315300	1592.046775	60
1315500	1592.530808	67
1315700	1593.014915	62
1315900	1593.499096	61
1316100	1593.983350	73
1316300	1594.467678	59
1316500	1594.952079	62
1316700	1595.436554	65
1316900	1595.921102	69
1317100	1596.405724	58
1317300	1596.890420	55
1317500	1597.375189	66
1317700	1597.860031	60
1317900	1598.344948	67
1318100	1598.829938	66
1318300	1599.315001	62
1318500	1599.800138	64
1318700	1600.285348	51
1318900	1600.770633	69
1319100	1601.255990	66
1319300	1601.741422	56
1319500	1602.226926	33
1319700	1602.712505	51
1319900	1603.198157	34
1320100	1603.683882	46
1320300	1604.169681	47
