# Binning: 200 channels
# Deadtime Correction: on
Channel	m/z	Intensity
1091300	1080.147213	53
1091500	1080.542999	63
1091700	1080.938858	48
1091900	1081.334789	62
1092100	1081.730793	46
1092300	1082.126869	51
1092500	1082.523018	43
1092700	1082.919239	40
1092900	1083.315533	57
1093100	1083.711899	45
1093300	1084.108338	56
1093500	1084.504850	46
1093700	1084.901433	47
1093900	1085.298090	66
1094100	1085.694818	35
1094300	1086.091620	55
1094500	1086.488494	58
1094700	1086.885440	38
1094900	1087.282459	55
1095100	1087.679550	41
1095300	1088.076714	51
1095500	1088.473950	52
1095700	1088.871259	35
1095900	1089.268640	66
1096100	1089.666094	50
1096300	1090.063620	67
1096500	1090.461219	56
1096700	1090.858890	41
1096900	1091.256634	62
1097100	1091.654450	43
1097300	1092.052339	60
1097500	1092.450300	58
1097700	1092.848334	35
1097900	1093.246440	61
1098100	1093.644619	42
1098300	1094.042870	57
1098500	1094.441194	51
1098700	1094.839590	40
1098900	1095.238059	76
1099100	1095.636600	55
1099300	1096.035214	62
1099500	1096.433900	59
1099700	1096.832659	46
1099900	1097.231490	58
1100100	1097.630394	53
1100300	1098.029370	76
1100500	1098.428419	53
1100700	1098.827540	47
1100900	1099.226734	80
1101100	1099.626000	60
1101300	1100.025339	58
1101500	1100.424750	56
1101700	1100.824234	44
1101900	1101.223790	69
1102100	1101.623419	53
1102300	1102.023120	59
1102500	1102.422894	58
1102700	1102.822740	51
1102900	1103.222659	63
1103100	1103.622650	43
1103300	1104.022714	62
1103500	1104.422850	69
1103700	1104.823059	47
1103900	1105.223340	71
1104100	1105.623694	49
1104300	1106.024120	50
1104500	1106.424619	52
1104700	1106.825190	41
1104900	1107.225834	59
1105100	1107.626550	43
1105300	1108.027339	53
1105500	1108.428200	49
1105700	1108.829134	41
1105900	1109.230140	62
1106100	1109.631219	48
1106300	1110.032370	49
1106500	1110.433594	64
1106700	1110.834890	50
1106900	1111.236258	79
1107100	1111.637700	53
1107300	1112.039213	74
1107500	1112.440800	60
1107700	1112.842458	56
1107900	1113.244189	78
1108100	1113.645993	60
1108300	1114.047869	63
1108500	1114.449818	67
1108700	1114.851839	54
1108900	1115.253933	78
1109100	1115.656099	57
1109300	1116.058338	90
1109500	1116.460649	65
1109700	1116.863033	66
1109900	1117.265489	74
1110100	1117.668017	52
1110300	1118.070619	75
1110500	1118.473292	63
1110700	1118.876039	51
1110900	1119.278857	69
1111100	1119.681748	45
1111300	1120.084712	87
1111500	1120.487748	49
1111700	1120.890857	65
1111900	1121.294038	87
1112100	1121.697292	41
1112300	1122.100618	59
1112500	1122.504017	50
1112700	1122.907488	65
1112900	1123.311031	76
1113100	1123.714647	40
1113300	1124.118336	83
1113500	1124.522097	45
1113700	1124.925931	49
1113900	1125.329837	71
1114100	1125.733816	44
1114300	1126.137867	74
1114500	1126.541991	54
1114700	1126.946187	59
1114900	1127.350455	68
1115100	1127.754796	39
1115300	1128.159210	82
1115500	1128.563696	48
1115700	1128.968255	55
1115900	1129.372886	62
1116100	1129.777590	39
1116300	1130.182366	96
1116500	1130.587214	57
1116700	1130.992136	70
1116900	1131.397129	55
1117100	1131.802195	54
1117300	1132.207334	86
1117500	1132.612545	65
1117700	1133.017829	89
1117900	1133.423185	74
1118100	1133.828613	66
1118300	1134.234115	96
1118500	1134.639688	53
1118700	1135.045334	82
1118900	1135.451053	67
1119100	1135.856844	52
1119300	1136.262708	89
1119500	1136.668644	52
1119700	1137.074652	82
1119900	1137.480733	59
1120100	1137.886887	79
1120300	1138.293113	83
1120500	1138.699412	58
1120700	1139.105783	83
1120900	1139.512226	63
1121100	1139.918743	71
1121300	1140.325331	77
1121500	1140.731992	49
1121700	1141.138726	59
1121900	1141.545532	68
1122100	1141.952410	82
1122300	1142.359362	58
1122500	1142.766385	52
1122700	1143.173481	81
1122900	1143.580650	35
1123100	1143.987891	64
1123300	1144.395204	79
1123500	1144.802591	60
1123700	1145.210049	58
1123900	1145.617580	33
1124100	1146.025184	76
1124300	1146.432860	41
1124500	1146.840608	46
1124700	1147.248429	67
1124900	1147.656323	40
1125100	1148.064289	93
1125300	1148.472328	56
1125500	1148.880439	71
1125700	1149.288622	70
1125900	1149.696878	33
1126100	1150.105207	68
1126300	1150.513608	48
1126500	1150.922082	66
1126700	1151.330628	61
1126900	1151.739246	57
1127100	1152.147937	74
1127300	1152.556701	53
1127500	1152.965537	78
1127700	1153.374445	52
1127900	1153.783426	52
1128100	1154.192480	83
1128300	1154.601606	55
1128500	1155.010805	85
1128700	1155.420076	61
1128900	1155.829419	63
1129100	1156.238835	82
1129300	1156.648324	57
1129500	1157.057885	72
1129700	1157.467518	56
1129900	1157.877224	70
1130100	1158.287003	58
1130300	1158.696854	64
1130500	1159.106777	65
1130700	1159.516773	50
1130900	1159.926842	59
1131100	1160.336983	45
1131300	1160.747196	53
1131500	1161.157482	58
1131700	1161.567841	46
1131900	1161.978272	54
1132100	1162.388775	52
1132300	1162.799352	42
1132500	1163.210000	68
1132700	1163.620721	42
1132900	1164.031515	56
1133100	1164.442381	50
1133300	1164.853319	42
1133500	1165.264330	47
1133700	1165.675414	31
1133900	1166.086570	53
1134100	1166.497798	43
1134300	1166.909099	47
1134500	1167.320473	33
1134700	1167.731919	37
1134900	1168.143437	44
1135100	1168.555028	41
1135300	1168.966692	46
1135500	1169.378428	41
1135700	1169.790236	36
1135900	1170.202117	58
1136100	1170.614070	47
1136300	1171.026096	57
1136500	1171.438195	41
1136700	1171.850366	49
1136900	1172.262609	52
1137100	1172.674925	48
1137300	1173.087314	62
1137500	1173.499775	47
1137700	1173.912308	61
1137900	1174.324914	61
1138100	1174.737593	49
1138300	1175.150344	57
1138500	1175.563167	46
1138700	1175.976063	59
1138900	1176.389032	44
1139100	1176.802073	50
1139300	1177.215186	67
1139500	1177.628372	44
1139700	1178.041630	49
1139900	1178.454961	52
1140100	1178.868365	57
1140300	1179.281841	51
1140500	1179.695389	43
1140700	1180.109010	53
1140900	1180.522704	52
1141100	1180.936470	60
1141300	1181.350308	45
1141500	1181.764219	38
1141700	1182.178202	57
1141900	1182.592258	29
1142100	1183.006387	51
1142300	1183.420588	46
1142500	1183.834861	28
1142700	1184.249207	38
1142900	1184.663626	30
1143100	1185.078116	50
1143300	1185.492680	40
1143500	1185.907316	44
1143700	1186.322024	39
1143900	1186.736805	42
1144100	1187.151659	50
1144300	1187.566585	46
1144500	1187.981583	52
1144700	1188.396654	37
1144900	1188.811797	43
1145100	1189.227013	65
1145300	1189.642302	47
1145500	1190.057663	48
1145700	1190.473096	47
1145900	1190.888602	44
1146100	1191.304180	47
1146300	1191.719831	41
1146500	1192.135555	46
1146700	1192.551350	32
1146900	1192.967219	64
1147100	1193.383160	52
1147300	1193.799173	43
1147500	1194.215259	47
1147700	1194.631417	43
1147900	1195.047648	65
1148100	1195.463952	56
1148300	1195.880328	52
1148500	1196.296776	48
1148700	1196.713297	51
1148900	1197.129890	71
1149100	1197.546556	56
1149300	1197.963295	49
1149500	1198.380105	55
1149700	1198.796989	49
1149900	1199.213945	61
1150100	1199.630973	41
1150300	1200.048074	61
1150500	1200.465247	47
1150700	1200.882493	50
1150900	1201.299812	52
1151100	1201.717203	43
1151300	1202.134666	57
1151500	1202.552202	54
1151700	1202.969810	63
1151900	1203.387491	48
1152100	1203.805244	38
1152300	1204.223070	59
1152500	1204.640969	36
1152700	1205.058939	60
1152900	1205.476983	33
1153100	1205.895099	44
1153300	1206.313287	57
1153500	1206.731548	39
1153700	1207.149881	51
1153900	1207.568287	30
1154100	1207.986765	44
1154300	1208.405316	31
1154500	1208.823940	24
1154700	1209.242635	41
1154900	1209.661404	34
1155100	1210.080245	50
1155300	1210.499158	48
1155500	1210.918144	61
1155700	1211.337202	46
1155900	1211.756333	46
1156100	1212.175536	55
1156300	1212.594812	32
1156500	1213.014160	50
1156700	1213.433581	48
1156900	1213.853075	28
1157100	1214.272640	64
1157300	1214.692279	41
1157500	1215.111990	60
1157700	1215.531773	43
1157900	1215.951629	57
1158100	1216.371557	43
1158300	1216.791558	46
1158500	1217.211631	55
1158700	1217.631777	40
1158900	1218.051995	58
1159100	1218.472286	46
1159300	1218.892649	48
1159500	1219.313085	51
1159700	1219.733594	41
1159900	1220.154174	62
1160100	1220.574828	44
1160300	1220.995554	57
1160500	1221.416352	48
1160700	1221.837223	47
1160900	1222.258166	51
1161100	1222.679182	46
1161300	1223.100270	64
1161500	1223.521431	42
1161700	1223.942664	59
1161900	1224.363970	62
1162100	1224.785348	38
1162300	1225.206799	64
1162500	1225.628322	35
1162700	1226.049918	55
1162900	1226.471586	41
1163100	1226.893327	56
1163300	1227.315140	56
1163500	1227.737026	56
1163700	1228.158984	60
1163900	1228.581015	44
1164100	1229.003118	56
1164300	1229.425294	38
1164500	1229.847543	58
1164700	1230.269863	49
1164900	1230.692257	41
1165100	1231.114722	71
1165300	1231.537261	48
1165500	1231.959871	61
1165700	1232.382555	51
1165900	1232.805310	50
1166100	1233.228139	62
1166300	1233.651039	45
1166500	1234.074013	72
1166700	1234.497058	53
1166900	1234.920177	52
1167100	1235.343367	59
1167300	1235.766631	45
1167500	1236.189966	58
1167700	1236.613375	52
1167900	1237.036855	73
1168100	1237.460409	62
1168300	1237.884034	62
1168500	1238.307733	53
1168700	1238.731503	48
1168900	1239.155347	51
1169100	1239.579262	58
1169300	1240.003251	78
1169500	1240.427311	43
1169700	1240.851445	58
1169900	1241.275650	62
1170100	1241.699929	44
1170300	1242.124279	68
1170500	1242.548702	48
1170700	1242.973198	55
1170900	1243.397766	52
1171100	1243.822407	60
1171300	1244.247120	43
1171500	1244.671906	49
1171700	1245.096764	62
1171900	1245.521695	42
1172100	1245.946698	47
1172300	1246.371774	46
1172500	1246.796922	35
1172700	1247.222143	43
1172900	1247.647436	41
1173100	1248.072802	68
1173300	1248.498240	46
1173500	1248.923751	53
1173700	1249.349334	46
1173900	1249.774990	49
1174100	1250.200718	60
1174300	1250.626519	51
1174500	1251.052392	56
1174700	1251.478337	39
1174900	1251.904356	60
1175100	1252.330446	45
1175300	1252.756609	52
1175500	1253.182845	59
1175700	1253.609153	60
1175900	1254.035534	59
1176100	1254.461987	36
1176300	1254.888513	57
1176500	1255.315111	51
1176700	1255.741782	47
1176900	1256.168525	54
1177100	1256.595341	61
1177300	1257.022229	62
1177500	1257.449189	57
1177700	1257.876223	59
1177900	1258.303328	49
1178100	1258.730507	60
1178300	1259.157757	58
1178500	1259.585080	47
1178700	1260.012476	63
1178900	1260.439944	56
1179100	1260.867485	63
1179300	1261.295098	58
1179500	1261.722784	36
1179700	1262.150542	31
1179900	1262.578372	39
1180100	1263.006276	40
1180300	1263.434251	44
1180500	1263.862299	45
1180700	1264.290420	41
1180900	1264.718613	50
1181100	1265.146879	52
1181300	1265.575217	35
1181500	1266.003628	52
1181700	1266.432111	42
1181900	1266.860666	42
1182100	1267.289295	41
1182300	1267.717995	45
1182500	1268.146768	52
1182700	1268.575614	39
1182900	1269.004532	39
1183100	1269.433523	34
1183300	1269.862586	40
1183500	1270.291722	47
1183700	1270.720930	34
1183900	1271.150210	28
1184100	1271.579563	42
1184300	1272.008989	63
1184500	1272.438487	43
1184700	1272.868058	41
1184900	1273.297701	38
1185100	1273.727417	50
1185300	1274.157205	57
1185500	1274.587065	34
1185700	1275.016998	49
1185900	1275.447004	41
1186100	1275.877082	49
1186300	1276.307233	50
1186500	1276.737456	44
1186700	1277.167751	50
1186900	1277.598120	38
1187100	1278.028560	57
1187300	1278.459073	36
1187500	1278.889659	50
1187700	1279.320317	45
1187900	1279.751048	44
1188100	1280.181851	50
1188300	1280.612726	40
1188500	1281.043674	45
1188700	1281.474695	32
1188900	1281.905788	41
1189100	1282.336954	36
1189300	1282.768192	45
1189500	1283.199502	52
1189700	1283.630885	41
1189900	1284.062341	43
1190100	1284.493869	30
1190300	1284.925470	35
1190500	1285.357143	28
1190700	1285.788888	39
1190900	1286.220706	35
1191100	1286.652597	29
1191300	1287.084560	41
1191500	1287.516596	31
1191700	1287.948704	44
1191900	1288.380884	27
1192100	1288.813137	49
1192300	1289.245463	28
1192500	1289.677861	36
1192700	1290.110331	36
1192900	1290.542874	39
1193100	1290.975490	38
1193300	1291.408178	41
1193500	1291.840939	45
1193700	1292.273772	37
1193900	1292.706677	37
1194100	1293.139655	50
1194300	1293.572706	29
1194500	1294.005829	42
1194700	1294.439024	62
1194900	1294.872292	45
1195100	1295.305633	39
1195300	1295.739046	43
1195500	1296.172532	44
1195700	1296.606090	36
1195900	1297.039720	61
1196100	1297.473423	35
1196300	1297.907199	42
1196500	1298.341047	47
1196700	1298.774967	34
1196900	1299.208960	44
1197100	1299.643026	52
1197300	1300.077164	57
1197500	1300.511374	37
1197700	1300.945657	53
1197900	1301.380013	40
1198100	1301.814441	31
1198300	1302.248941	35
1198500	1302.683515	42
1198700	1303.118160	41
1198900	1303.552878	31
1199100	1303.987669	45
1199300	1304.422532	37
1199500	1304.857467	37
1199700	1305.292475	32
1199900	1305.727556	36
1200100	1306.162709	37
1200300	1306.597934	39
1200500	1307.033232	44
1200700	1307.468603	38
1200900	1307.904046	41
1201100	1308.339561	41
1201300	1308.775149	31
1201500	1309.210810	44
1201700	1309.646543	32
1201900	1310.082348	44
1202100	1310.518226	29
1202300	1310.954177	53
1202500	1311.390200	32
1202700	1311.826295	41
1202900	1312.262463	56
1203100	1312.698704	52
1203300	1313.135016	39
1203500	1313.571402	29
1203700	1314.007860	39
1203900	1314.444390	38
1204100	1314.880993	33
1204300	1315.317669	36
1204500	1315.754417	45
1204700	1316.191237	47
1204900	1316.628130	45
1205100	1317.065096	55
1205300	1317.502134	39
1205500	1317.939244	39
1205700	1318.376427	45
1205900	1318.813683	37
1206100	1319.251011	56
1206300	1319.688411	39
1206500	1320.125884	36
1206700	1320.563429	38
1206900	1321.001047	55
1207100	1321.438738	44
1207300	1321.876501	44
1207500	1322.314336	43
1207700	1322.752244	39
1207900	1323.190225	55
1208100	1323.628278	52
1208300	1324.066403	42
1208500	1324.504601	36
1208700	1324.942871	33
1208900	1325.381214	31
1209100	1325.819630	42
1209300	1326.258118	41
1209500	1326.696678	32
1209700	1327.135311	44
1209900	1327.574017	49
1210100	1328.012794	42
1210300	1328.451645	35
1210500	1328.890568	37
1210700	1329.329563	33
1210900	1329.768631	44
1211100	1330.207772	45
1211300	1330.646985	31
1211500	1331.086270	38
1211700	1331.525628	38
1211900	1331.965058	47
1212100	1332.404561	46
1212300	1332.844137	33
1212500	1333.283785	38
1212700	1333.723505	46
1212900	1334.163298	41
1213100	1334.603163	42
1213300	1335.043101	48
1213500	1335.483112	38
1213700	1335.923194	60
1213900	1336.363350	44
1214100	1336.803578	58
1214300	1337.243878	54
1214500	1337.684251	44
1214700	1338.124696	53
1214900	1338.565214	55
1215100	1339.005805	49
1215300	1339.446468	39
1215500	1339.887203	37
1215700	1340.328011	41
1215900	1340.768891	38
1216100	1341.209844	42
1216300	1341.650870	33
1216500	1342.091967	61
1216700	1342.533138	39
1216900	1342.974381	50
1217100	1343.415696	40
1217300	1343.857084	42
1217500	1344.298544	46
1217700	1344.740077	45
1217900	1345.181683	30
1218100	1345.623360	39
1218300	1346.065111	59
1218500	1346.506934	42
1218700	1346.948829	51
1218900	1347.390797	42
1219100	1347.832837	50
1219300	1348.274950	32
1219500	1348.717136	39
1219700	1349.159393	36
1219900	1349.601724	46
1220100	1350.044127	44
1220300	1350.486602	32
1220500	1350.929150	49
1220700	1351.371770	32
1220900	1351.814463	53
1221100	1352.257228	51
1221300	1352.700066	44
1221500	1353.142977	47
1221700	1353.585959	40
1221900	1354.029015	63
1222100	1354.472143	41
1222300	1354.915343	55
1222500	1355.358616	44
1222700	1355.801961	50
1222900	1356.245379	41
1223100	1356.688869	55
1223300	1357.132432	54
1223500	1357.576067	31
1223700	1358.019775	48
1223900	1358.463556	48
1224100	1358.907408	50
1224300	1359.351334	36
1224500	1359.795332	39
1224700	1360.239402	43
1224900	1360.683545	35
1225100	1361.127760	58
1225300	1361.572048	52
1225500	1362.016408	50
1225700	1362.460841	36
1225900	1362.905346	45
1226100	1363.349924	38
1226300	1363.794574	46
1226500	1364.239297	46
1226700	1364.684093	31
1226900	1365.128960	48
1227100	1365.573901	37
1227300	1366.018913	33
1227500	1366.463999	48
1227700	1366.909157	34
1227900	1367.354387	43
1228100	1367.799690	39
1228300	1368.245065	38
1228500	1368.690513	30
1228700	1369.136033	46
1228900	1369.581626	39
1229100	1370.027291	47
1229300	1370.473029	34
1229500	1370.918839	44
1229700	1371.364722	40
1229900	1371.810677	34
1230100	1372.256705	39
1230300	1372.702805	45
1230500	1373.148978	45
1230700	1373.595223	28
1230900	1374.041541	40
1231100	1374.487931	38
1231300	1374.934394	43
1231500	1375.380929	48
1231700	1375.827537	56
1231900	1376.274218	46
1232100	1376.720970	43
1232300	1377.167796	49
1232500	1377.614693	31
1232700	1378.061664	47
1232900	1378.508706	52
1233100	1378.955822	29
1233300	1379.403009	35
1233500	1379.850270	42
1233700	1380.297602	38
1233900	1380.745008	36
1234100	1381.192485	34
1234300	1381.640036	28
1234500	1382.087658	29
1234700	1382.535354	31
1234900	1382.983121	41
1235100	1383.430962	31
1235300	1383.878874	25
1235500	1384.326860	39
1235700	1384.774917	37
1235900	1385.223048	30
1236100	1385.671250	27
1236300	1386.119526	39
1236500	1386.567873	24
1236700	1387.016293	32
1236900	1387.464786	33
1237100	1387.913351	41
1237300	1388.361989	30
1237500	1388.810699	34
1237700	1389.259482	41
1237900	1389.708337	37
1238100	1390.157265	35
1238300	1390.606265	37
1238500	1391.055338	32
1238700	1391.504483	27
1238900	1391.953701	49
1239100	1392.402991	31
1239300	1392.852354	40
1239500	1393.301789	33
1239700	1393.751297	29
1239900	1394.200877	29
1240100	1394.650530	40
1240300	1395.100255	50
1240500	1395.550053	43
1240700	1395.999923	44
1240900	1396.449866	38
1241100	1396.899881	34
1241300	1397.349968	44
1241500	1397.800129	49
1241700	1398.250361	33
1241900	1398.700667	46
1242100	1399.151044	44
1242300	1399.601494	36
1242500	1400.052017	39
1242700	1400.502612	29
1242900	1400.953280	37
1243100	1401.404020	35
1243300	1401.854833	40
1243500	1402.305718	29
1243700	1402.756676	34
1243900	1403.207706	34
1244100	1403.658809	34
1244300	1404.109984	27
1244500	1404.561231	27
1244700	1405.012552	41
1244900	1405.463944	32
1245100	1405.915409	34
1245300	1406.366947	36
1245500	1406.818557	32
1245700	1407.270240	34
1245900	1407.721995	36
1246100	1408.173823	30
1246300	1408.625723	30
1246500	1409.077696	41
1246700	1409.529741	28
1246900	1409.981858	34
1247100	1410.434049	30
1247300	1410.886311	35
1247500	1411.338646	30
1247700	1411.791054	32
1247900	1412.243534	26
1248100	1412.696087	35
1248300	1413.148712	30
1248500	1413.601410	39
1248700	1414.054180	44
1248900	1414.507022	40
1249100	1414.959937	51
1249300	1415.412925	33
1249500	1415.865985	44
1249700	1416.319118	50
1249900	1416.772323	45
1250100	1417.225601	31
1250300	1417.678951	55
1250500	1418.132373	45
1250700	1418.585869	50
1250900	1419.039436	39
1251100	1419.493076	41
1251300	1419.946789	37
1251500	1420.400574	37
1251700	1420.854432	27
1251900	1421.308362	39
1252100	1421.762364	35
1252300	1422.216439	41
1252500	1422.670587	29
1252700	1423.124807	29
1252900	1423.579100	41
1253100	1424.033465	36
1253300	1424.487903	26
1253500	1424.942413	40
1253700	1425.396995	27
1253900	1425.851650	32
1254100	1426.306378	45
1254300	1426.761178	42
1254500	1427.216051	23
1254700	1427.670996	42
1254900	1428.126013	31
1255100	1428.581103	35
1255300	1429.036266	38
1255500	1429.491501	32
1255700	1429.946809	39
1255900	1430.402189	34
1256100	1430.857641	31
1256300	1431.313166	37
1256500	1431.768764	31
1256700	1432.224434	33
1256900	1432.680177	27
1257100	1433.135992	31
1257300	1433.591879	29
1257500	1434.047839	42
1257700	1434.503872	33
1257900	1434.959977	42
1258100	1435.416155	47
1258300	1435.872405	39
1258500	1436.328727	32
1258700	1436.785122	39
1258900	1437.241590	41
1259100	1437.698130	48
1259300	1438.154743	46
1259500	1438.611428	40
1259700	1439.068185	44
1259900	1439.525015	39
1260100	1439.981918	38
1260300	1440.438893	38
1260500	1440.895940	43
1260700	1441.353060	33
1260900	1441.810253	48
1261100	1442.267518	34
1261300	1442.724856	35
1261500	1443.182266	34
1261700	1443.639748	32
1261900	1444.097303	37
1262100	1444.554931	27
1262300	1445.012631	49
1262500	1445.470403	27
1262700	1445.928248	34
1262900	1446.386166	34
1263100	1446.844156	31
1263300	1447.302219	35
1263500	1447.760354	45
1263700	1448.218561	27
1263900	1448.676841	23
1264100	1449.135194	43
1264300	1449.593619	40
1264500	1450.052116	37
1264700	1450.510686	35
1264900	1450.969329	36
1265100	1451.428044	37
1265300	1451.886831	48
1265500	1452.345691	32
1265700	1452.804624	43
1265900	1453.263629	24
1266100	1453.722706	44
1266300	1454.181856	36
1266500	1454.641079	43
1266700	1455.100374	36
1266900	1455.559741	39
1267100	1456.019181	45
1267300	1456.478694	41
1267500	1456.938279	48
1267700	1457.397936	38
1267900	1457.857666	41
1268100	1458.317469	38
1268300	1458.777344	45
1268500	1459.237291	45
1268700	1459.697311	34
1268900	1460.157404	34
1269100	1460.617569	44
1269300	1461.077806	43
1269500	1461.538116	38
1269700	1461.998499	42
1269900	1462.458954	36
1270100	1462.919481	32
1270300	1463.380081	40
1270500	1463.840754	43
1270700	1464.301499	25
1270900	1464.762316	44
1271100	1465.223206	25
1271300	1465.684169	35
1271500	1466.145204	29
1271700	1466.606311	33
1271900	1467.067491	36
1272100	1467.528744	40
1272300	1467.990069	45
1272500	1468.451466	33
1272700	1468.912936	32
1272900	1469.374478	37
1273100	1469.836093	36
1273300	1470.297781	34
1273500	1470.759541	40
1273700	1471.221373	34
1273900	1471.683278	35
1274100	1472.145256	33
1274300	1472.607306	31
1274500	1473.069428	32
1274700	1473.531623	33
1274900	1473.993890	38
1275100	1474.456230	25
1275300	1474.918643	43
1275500	1475.381128	45
1275700	1475.843685	42
1275900	1476.306315	29
1276100	1476.769018	35
1276300	1477.231793	31
1276500	1477.694640	33
1276700	1478.157560	44
1276900	1478.620552	28
1277100	1479.083617	25
1277300	1479.546755	27
1277500	1480.009965	39
1277700	1480.473247	43
1277900	1480.936602	44
1278100	1481.400029	25
1278300	1481.863529	31
1278500	1482.327102	32
1278700	1482.790747	34
1278900	1483.254464	33
1279100	1483.718254	21
1279300	1484.182116	28
1279500	1484.646051	27
1279700	1485.110059	44
1279900	1485.574139	36
1280100	1486.038291	30
1280300	1486.502516	28
1280500	1486.966813	36
1280700	1487.431183	45
1280900	1487.895626	46
1281100	1488.360141	28
1281300	1488.824728	33
1281500	1489.289388	35
1281700	1489.754120	28
1281900	1490.218925	36
1282100	1490.683803	23
1282300	1491.148752	29
1282500	1491.613775	27
1282700	1492.078870	35
1282900	1492.544037	37
1283100	1493.009277	46
1283300	1493.474589	40
1283500	1493.939974	31
1283700	1494.405432	36
1283900	1494.870961	41
1284100	1495.336564	24
1284300	1495.802239	41
1284500	1496.267986	16
1284700	1496.733806	43
1284900	1497.199698	36
1285100	1497.665663	28
1285300	1498.131701	35
1285500	1498.597810	32
1285700	1499.063993	24
1285900	1499.530248	32
1286100	1499.996575	31
1286300	1500.462975	27
1286500	1500.929447	35
1286700	1501.395992	27
1286900	1501.862609	23
1287100	1502.329299	30
1287300	1502.796062	27
1287500	1503.262897	27
1287700	1503.729804	35
1287900	1504.196784	27
1288100	1504.663836	36
1288300	1505.130961	21
1288500	1505.598158	25
1288700	1506.065428	30
1288900	1506.532770	28
1289100	1507.000185	23
1289300	1507.467673	30
1289500	1507.935232	28
1289700	1508.402865	20
1289900	1508.870570	29
1290100	1509.338347	28
1290300	1509.806197	28
1290500	1510.274119	21
1290700	1510.742114	39
1290900	1511.210181	24
1291100	1511.678321	27
1291300	1512.146533	37
1291500	1512.614818	38
1291700	1513.083176	24
1291900	1513.551605	27
1292100	1514.020108	29
1292300	1514.488683	26
1292500	1514.957330	17
1292700	1515.426050	32
1292900	1515.894842	36
1293100	1516.363707	29
1293300	1516.832644	33
1293500	1517.301654	29
1293700	1517.770736	40
1293900	1518.239891	30
1294100	1518.709118	21
1294300	1519.178418	33
1294500	1519.647790	30
1294700	1520.117235	44
1294900	1520.586753	30
1295100	1521.056342	28
1295300	1521.526005	20
1295500	1521.995739	40
1295700	1522.465547	20
1295900	1522.935427	26
1296100	1523.405379	23
1296300	1523.875404	31
1296500	1524.345501	30
1296700	1524.815671	33
1296900	1525.285913	34
1297100	1525.756228	34
1297300	1526.226615	36
1297500	1526.697075	36
1297700	1527.167607	32
1297900	1527.638212	31
1298100	1528.108889	27
1298300	1528.579639	26
1298500	1529.050461	25
1298700	1529.521356	30
1298900	1529.992323	25
1299100	1530.463363	32
1299300	1530.934475	38
1299500	1531.405660	28
1299700	1531.876917	40
1299900	1532.348247	39
1300100	1532.819649	23
1300300	1533.291124	23
1300500	1533.762671	36
1300700	1534.234291	28
1300900	1534.705983	37
1301100	1535.177748	38
1301300	1535.649585	28
1301500	1536.121495	24
1301700	1536.593477	32
1301900	1537.065532	27
1302100	1537.537659	35
1302300	1538.009859	30
1302500	1538.482131	28
1302700	1538.954476	42
1302900	1539.426893	33
1303100	1539.899383	38
1303300	1540.371945	28
1303500	1540.844580	29
1303700	1541.317287	38
1303900	1541.790067	34
1304100	1542.262919	38
1304300	1542.735844	35
1304500	1543.208841	32
1304700	1543.681911	30
1304900	1544.155053	31
1305100	1544.628268	26
1305300	1545.101555	36
1305500	1545.574915	31
1305700	1546.048347	42
1305900	1546.521852	35
1306100	1546.995429	27
1306300	1547.469079	25
1306500	1547.942801	34
1306700	1548.416595	28
1306900	1548.890463	38
1307100	1549.364402	31
1307300	1549.838415	36
1307500	1550.312499	33
1307700	1550.786656	29
1307900	1551.260886	28
1308100	1551.735188	32
1308300	1552.209563	39
1308500	1552.684010	38
1308700	1553.158530	29
1308900	1553.633122	27
1309100	1554.107787	32
1309300	1554.582524	32
1309500	1555.057334	36
1309700	1555.532216	33
1309900	1556.007171	33
1310100	1556.482198	38
1310300	1556.957297	39
1310500	1557.432470	36
1310700	1557.907714	37
1310900	1558.383031	27
1311100	1558.858421	28
1311300	1559.333883	29
1311500	1559.809418	37
1311700	1560.285025	40
1311900	1560.760705	32
1312100	1561.236457	45
1312300	1561.712282	40
1312500	1562.188179	41
1312700	1562.664149	34
1312900	1563.140191	29
1313100	1563.616305	29
1313300	1564.092492	23
1313500	1564.568752	34
1313700	1565.045084	39
1313900	1565.521489	28
1314100	1565.997966	30
1314300	1566.474516	32
1314500	1566.951138	23
1314700	1567.427833	36
1314900	1567.904600	35
1315100	1568.381439	31
1315300	1568.858352	34
1315500	1569.335336	24
1315700	1569.812393	38
1315900	1570.289523	25
1316100	1570.766725	32
1316300	1571.244000	26
1316500	1571.721347	30
1316700	1572.198766	28
1316900	1572.676259	28
1317100	1573.153823	31
1317300	1573.631460	41
1317500	1574.109170	41
1317700	1574.586952	42
1317900	1575.064807	33
1318100	1575.542734	31
1318300	1576.020733	34
1318500	1576.498806	30
1318700	1576.976950	36
1318900	1577.455167	22
1319100	1577.933457	34
1319300	1578.411819	27
1319500	1578.890254	38
1319700	1579.368761	35
1319900	1579.847340	37
1320100	1580.325993	29
1320300	1580.804717	35
1320500	1581.283514	32
1320700	1581.762384	27
1320900	1582.241326	25
1321100	1582.720341	26
1321300	1583.199428	38
1321500	1583.678587	30
1321700	1584.157819	38
1321900	1584.637124	35
1322100	1585.116501	29
1322300	1585.595951	28
1322500	1586.075473	28
1322700	1586.555067	23
1322900	1587.034734	33
1323100	1587.514474	31
1323300	1587.994286	32
1323500	1588.474171	23
1323700	1588.954128	20
